Trade number,Instrument,Account,Strategy,Market pos.,Qty,Entry price,Exit price,Entry time,Exit time,Commission,Profit,Cum. net profit,Cum. cash value,Return
1282,NQ,Backtest,TrendVol,Long,874,13854.75,13860.25,3/16/2022 15:47,3/17/2022 6:01,4964.32,91175.68,21721361.48,21821361.48,0.00420
1283,NQ,Backtest,TrendVol,Long,467,14012.75,14011.75,3/17/2022 13:27,3/17/2022 15:13,2652.56,-11992.56,21709368.92,21809368.92,-0.00055
1284,NQ,Backtest,TrendVol,Long,524,14092,14065.5,3/17/2022 15:43,3/17/2022 16:29,2976.32,-280696.32,21428672.60,21528672.60,-0.01287
1285,NQ,Backtest,TrendVol,Long,318,14047.75,13986.5,3/18/2022 2:31,3/18/2022 7:09,1806.24,-391356.24,21037316.36,21137316.36,-0.01818
1286,NQ,Backtest,TrendVol,Long,370,14057.25,14015,3/18/2022 9:31,3/18/2022 9:32,2101.60,-314751.60,20722564.76,20822564.76,-0.01489
1287,NQ,Backtest,TrendVol,Long,418,14152,14155,3/18/2022 10:01,3/18/2022 10:39,2374.24,22705.76,20745270.52,20845270.52,0.00109
1288,NQ,Backtest,TrendVol,Long,405,14245.25,14310.75,3/18/2022 11:07,3/21/2022 9:55,2300.40,528249.60,21273520.12,21373520.12,0.02534
1289,NQ,Backtest,TrendVol,Long,859,14392.75,14377,3/22/2022 4:05,3/22/2022 8:09,4879.12,-275464.12,20998056.00,21098056.00,-0.01289
1290,NQ,Backtest,TrendVol,Long,848,14433.75,14587.5,3/22/2022 9:36,3/22/2022 12:23,4816.64,2602783.36,23600839.36,23700839.36,0.12337
1291,NQ,Backtest,TrendVol,Long,464,14684.75,14587.5,3/22/2022 15:50,3/23/2022 5:47,2635.52,-905115.52,22695723.84,22795723.84,-0.03819
1292,NQ,Backtest,TrendVol,Long,843,14664,14620.75,3/24/2022 13:02,3/24/2022 13:09,4788.24,-733983.24,21961740.60,22061740.60,-0.03220
1293,NQ,Backtest,TrendVol,Long,838,14667.25,14696.25,3/24/2022 14:03,3/25/2022 4:19,4759.84,481280.16,22443020.76,22543020.76,0.02182
1294,NQ,Backtest,TrendVol,Long,716,14798.25,14735.5,3/25/2022 7:13,3/25/2022 9:36,4066.88,-902646.88,21540373.88,21640373.88,-0.04004
1295,NQ,Backtest,TrendVol,Long,419,14785.25,14760,3/28/2022 7:31,3/28/2022 8:41,2379.92,-213974.92,21326398.96,21426398.96,-0.00989
1296,NQ,Backtest,TrendVol,Long,393,14812.5,14838.25,3/28/2022 9:35,3/28/2022 10:02,2232.24,200162.76,21526561.72,21626561.72,0.00934
1297,NQ,Backtest,TrendVol,Long,504,14885.5,15066.25,3/28/2022 14:45,3/29/2022 10:13,2862.72,1819097.28,23345659.00,23445659.00,0.08411
1298,NQ,Backtest,TrendVol,Long,943,15219.5,15174.5,3/29/2022 14:49,3/30/2022 3:20,5356.24,-854056.24,22491602.76,22591602.76,-0.03643
1299,NQ,Backtest,TrendVol,Long,908,15074.25,15083.25,4/4/2022 11:02,4/5/2022 9:38,5157.44,158282.56,22649885.32,22749885.32,0.00701
1300,NQ,Backtest,TrendVol,Long,915,14201.75,14139.25,4/13/2022 13:12,4/13/2022 13:53,5197.20,-1148947.20,21500938.12,21600938.12,-0.05050
1301,NQ,Backtest,TrendVol,Long,868,14207.5,14183.5,4/13/2022 14:51,4/14/2022 8:53,4930.24,-421570.24,21079367.88,21179367.88,-0.01952
1302,NQ,Backtest,TrendVol,Long,851,13999.75,13924.25,4/19/2022 1:01,4/19/2022 3:17,4833.68,-1289843.68,19789524.20,19889524.20,-0.06090
1303,NQ,Backtest,TrendVol,Long,800,14097.5,14121.25,4/19/2022 10:33,4/19/2022 16:01,4544.00,375456.00,20164980.20,20264980.20,0.01888
1304,NQ,Backtest,TrendVol,Long,600,14123,14218.5,4/20/2022 0:01,4/20/2022 9:34,3408.00,1142592.00,21307572.20,21407572.20,0.05638
1305,NQ,Backtest,TrendVol,Long,704,14157.25,14153,4/21/2022 4:03,4/21/2022 10:14,3998.72,-63838.72,21243733.48,21343733.48,-0.00298
1306,NQ,Backtest,TrendVol,Long,816,13306,13257.5,4/28/2022 3:36,4/28/2022 6:21,4634.88,-796154.88,20447578.60,20547578.60,-0.03730
1307,NQ,Backtest,TrendVol,Long,682,13372,13396.75,4/28/2022 13:02,4/28/2022 16:02,3873.76,333716.24,20781294.84,20881294.84,0.01624
1308,NQ,Backtest,TrendVol,Long,590,13347,13307.25,4/29/2022 1:00,4/29/2022 5:32,3351.20,-472401.20,20308893.64,20408893.64,-0.02262
1309,NQ,Backtest,TrendVol,Long,293,13121.5,13013.25,5/3/2022 10:01,5/3/2022 10:23,1664.24,-636009.24,19672884.40,19772884.40,-0.03116
1310,NQ,Backtest,TrendVol,Long,271,13152.25,13060,5/3/2022 13:18,5/3/2022 14:16,1539.28,-501534.28,19171350.12,19271350.12,-0.02536
1311,NQ,Backtest,TrendVol,Long,289,13129.75,13099.5,5/4/2022 2:44,5/4/2022 3:18,1641.52,-176486.52,18994863.60,19094863.60,-0.00916
1312,NQ,Backtest,TrendVol,Long,291,13134,13124.25,5/4/2022 6:56,5/4/2022 8:21,1652.88,-58397.88,18936465.72,19036465.72,-0.00306
1313,NQ,Backtest,TrendVol,Long,565,13355.5,13429.75,5/4/2022 15:01,5/5/2022 3:25,3209.20,835815.80,19772281.52,19872281.52,0.04391
1314,NQ,Backtest,TrendVol,Long,381,12471.5,12456.5,5/11/2022 4:31,5/11/2022 8:30,2164.08,-116464.08,19655817.44,19755817.44,-0.00586
1315,NQ,Backtest,TrendVol,Long,298,12180.25,12241.25,5/13/2022 7:50,5/13/2022 14:05,1692.64,361867.36,20017684.80,20117684.80,0.01832
1316,NQ,Backtest,TrendVol,Long,629,12430.5,12338,5/13/2022 15:32,5/15/2022 22:06,3572.72,-1167222.72,18850462.08,18950462.08,-0.05802
1317,NQ,Backtest,TrendVol,Long,285,12373.25,12302.25,5/16/2022 8:31,5/16/2022 9:22,1618.80,-406318.80,18444143.28,18544143.28,-0.02144
1318,NQ,Backtest,TrendVol,Long,290,12329.5,12462.75,5/17/2022 1:03,5/17/2022 8:15,1647.20,771202.80,19215346.08,19315346.08,0.04159
1319,NQ,Backtest,TrendVol,Long,290,12495.25,12405.25,5/17/2022 12:45,5/17/2022 14:21,1647.20,-523647.20,18691698.88,18791698.88,-0.02711
1320,NQ,Backtest,TrendVol,Long,445,12545.75,12487.25,5/17/2022 15:03,5/17/2022 23:38,2527.60,-523177.60,18168521.28,18268521.28,-0.02784
1321,NQ,Backtest,TrendVol,Long,734,12052,11915,5/23/2022 14:46,5/23/2022 18:01,4169.12,-2015329.12,16153192.16,16253192.16,-0.11032
1322,NQ,Backtest,TrendVol,Long,653,11976.25,11928.25,5/25/2022 15:01,5/25/2022 15:51,3709.04,-630589.04,15522603.12,15622603.12,-0.03880
1323,NQ,Backtest,TrendVol,Long,556,11979,11943,5/26/2022 7:12,5/26/2022 8:31,3158.08,-403478.08,15119125.04,15219125.04,-0.02583
1324,NQ,Backtest,TrendVol,Long,352,12020.5,12761,5/26/2022 9:39,5/30/2022 20:32,1999.36,5211120.64,20330245.68,20430245.68,0.34241
1325,NQ,Backtest,TrendVol,Long,592,12800.75,12800.25,6/2/2022 13:05,6/3/2022 6:39,3362.56,-9282.56,20320963.12,20420963.12,-0.00045
1326,NQ,Backtest,TrendVol,Long,821,12766,12694.5,6/6/2022 9:31,6/6/2022 9:40,4663.28,-1178693.28,19142269.84,19242269.84,-0.05772
1327,NQ,Backtest,TrendVol,Long,774,12785.5,12712.5,6/6/2022 10:02,6/6/2022 11:12,4396.32,-1134436.32,18007833.52,18107833.52,-0.05896
1328,NQ,Backtest,TrendVol,Long,728,12693,12633.75,6/8/2022 5:45,6/8/2022 8:33,4135.04,-866815.04,17141018.48,17241018.48,-0.04787
1329,NQ,Backtest,TrendVol,Long,693,12712.5,12700.75,6/9/2022 6:22,6/9/2022 7:21,3936.24,-166791.24,16974227.24,17074227.24,-0.00967
1330,NQ,Backtest,TrendVol,Long,686,11574,11519.75,6/15/2022 14:00,6/15/2022 14:01,3896.48,-748206.48,16226020.76,16326020.76,-0.04382
1331,NQ,Backtest,TrendVol,Long,656,11642.75,11582,6/15/2022 14:42,6/15/2022 14:58,3726.08,-800766.08,15425254.68,15525254.68,-0.04905
1332,NQ,Backtest,TrendVol,Long,624,11753.5,11691.75,6/15/2022 15:33,6/15/2022 15:41,3544.32,-774184.32,14651070.36,14751070.36,-0.04987
1333,NQ,Backtest,TrendVol,Long,593,11388.75,11331.5,6/20/2022 3:02,6/20/2022 3:18,3368.24,-682353.24,13968717.12,14068717.12,-0.04626
1334,NQ,Backtest,TrendVol,Long,544,11398.5,11342.25,6/20/2022 6:08,6/20/2022 9:32,3089.92,-615089.92,13353627.20,13453627.20,-0.04372
1335,NQ,Backtest,TrendVol,Long,541,11389.75,11451.75,6/20/2022 11:18,6/21/2022 2:26,3072.88,667767.12,14021394.32,14121394.32,0.04963
1336,NQ,Backtest,TrendVol,Long,568,11498,11482.25,6/21/2022 3:31,6/21/2022 7:10,3226.24,-182146.24,13839248.08,13939248.08,-0.01290
1337,NQ,Backtest,TrendVol,Long,560,11632,11603.75,6/21/2022 10:01,6/21/2022 12:07,3180.80,-319580.80,13519667.28,13619667.28,-0.02293
1338,NQ,Backtest,TrendVol,Long,523,11573.5,11625,6/23/2022 1:32,6/23/2022 8:33,2970.64,535719.36,14055386.64,14155386.64,0.03933
1339,NQ,Backtest,TrendVol,Long,379,11705,11657.75,6/23/2022 10:41,6/23/2022 11:40,2152.72,-360307.72,13695078.92,13795078.92,-0.02545
1340,NQ,Backtest,TrendVol,Long,333,11681.25,12124.25,6/23/2022 15:06,6/27/2022 9:35,1891.44,2948488.56,16643567.48,16743567.48,0.21373
1341,NQ,Backtest,TrendVol,Long,602,11580,11532.75,7/4/2022 6:39,7/4/2022 10:14,3419.36,-572309.36,16071258.12,16171258.12,-0.03418
1342,NQ,Backtest,TrendVol,Long,650,11574.5,11674,7/4/2022 18:01,7/4/2022 21:11,3692.00,1289808.00,17361066.12,17461066.12,0.07976
1343,NQ,Backtest,TrendVol,Long,462,11721.25,11734.5,7/5/2022 14:31,7/6/2022 2:06,2624.16,119805.84,17480871.96,17580871.96,0.00686
1344,NQ,Backtest,TrendVol,Long,701,11839.5,11771,7/6/2022 9:31,7/6/2022 11:31,3981.68,-964351.68,16516520.28,16616520.28,-0.05485
1345,NQ,Backtest,TrendVol,Long,526,11882.5,11829,7/6/2022 14:07,7/6/2022 14:12,2987.68,-565807.68,15950712.60,16050712.60,-0.03405
1346,NQ,Backtest,TrendVol,Long,446,11911.5,11884,7/6/2022 14:34,7/6/2022 14:37,2533.28,-247833.28,15702879.32,15802879.32,-0.01544
1347,NQ,Backtest,TrendVol,Long,424,11945.5,11916.75,7/6/2022 15:12,7/6/2022 15:45,2408.32,-246208.32,15456671.00,15556671.00,-0.01558
1348,NQ,Backtest,TrendVol,Long,485,11907.5,11890.25,7/6/2022 23:19,7/7/2022 6:22,2754.80,-170079.80,15286591.20,15386591.20,-0.01093
1349,NQ,Backtest,TrendVol,Long,456,11948,12068.75,7/7/2022 8:01,7/7/2022 23:00,2590.08,1098649.92,16385241.12,16485241.12,0.07140
1350,NQ,Backtest,TrendVol,Long,663,11866.5,11793.25,7/14/2022 20:01,7/15/2022 2:42,3765.84,-975060.84,15410180.28,15510180.28,-0.05915
1351,NQ,Backtest,TrendVol,Long,541,11906.75,12114.5,7/15/2022 9:03,7/18/2022 13:21,3072.88,2244782.12,17654962.40,17754962.40,0.14473
1352,NQ,Backtest,TrendVol,Long,681,12145.75,12433.75,7/19/2022 11:01,7/20/2022 12:46,3868.08,3918691.92,21573654.32,21673654.32,0.22071
1353,NQ,Backtest,TrendVol,Long,587,12438,12406.75,7/21/2022 0:02,7/21/2022 4:25,3334.16,-370209.16,21203445.16,21303445.16,-0.01708
1354,NQ,Backtest,TrendVol,Long,505,12471.25,12482.75,7/21/2022 6:01,7/21/2022 9:26,2868.40,113281.60,21316726.76,21416726.76,0.00532
1355,NQ,Backtest,TrendVol,Long,528,12541.25,12509.5,7/21/2022 11:38,7/21/2022 11:50,2999.04,-338279.04,20978447.72,21078447.72,-0.01580
1356,NQ,Backtest,TrendVol,Long,546,12544.5,12566,7/21/2022 12:02,7/21/2022 13:32,3101.28,231678.72,21210126.44,21310126.44,0.01099
1357,NQ,Backtest,TrendVol,Long,566,12621,12578.75,7/21/2022 15:05,7/21/2022 16:12,3214.88,-481484.88,20728641.56,20828641.56,-0.02259
1358,NQ,Backtest,TrendVol,Long,528,12576,12573.75,7/22/2022 4:42,7/22/2022 9:33,2999.04,-26759.04,20701882.52,20801882.52,-0.00128
1359,NQ,Backtest,TrendVol,Long,555,12434.5,12585.25,7/27/2022 11:02,7/27/2022 16:06,3152.40,1670172.60,22372055.12,22472055.12,0.08029
1360,NQ,Backtest,TrendVol,Long,317,12626.25,12555.75,7/28/2022 9:31,7/28/2022 9:44,1800.56,-448770.56,21923284.56,22023284.56,-0.01997
1361,NQ,Backtest,TrendVol,Long,434,12667,12834.25,7/28/2022 11:31,7/29/2022 8:31,2465.12,1449264.88,23372549.44,23472549.44,0.06581
1362,NQ,Backtest,TrendVol,Long,944,12912.5,12949,7/29/2022 13:42,7/31/2022 18:04,5361.92,683758.08,24056307.52,24156307.52,0.02913
1363,NQ,Backtest,TrendVol,Long,971,12950.5,12912.75,8/1/2022 3:33,8/1/2022 4:51,5515.28,-738620.28,23317687.24,23417687.24,-0.03058
1364,NQ,Backtest,TrendVol,Long,941,12967,12925.25,8/1/2022 7:41,8/1/2022 8:41,5344.88,-791079.88,22526607.36,22626607.36,-0.03378
1365,NQ,Backtest,TrendVol,Long,910,13024,12989.5,8/1/2022 10:01,8/1/2022 10:21,5168.80,-633068.80,21893538.56,21993538.56,-0.02798
1366,NQ,Backtest,TrendVol,Long,884,13068.25,13047.75,8/1/2022 10:50,8/1/2022 11:17,5021.12,-367461.12,21526077.44,21626077.44,-0.01671
1367,NQ,Backtest,TrendVol,Long,510,12951.5,12899.75,8/3/2022 2:08,8/3/2022 3:04,2896.80,-530746.80,20995330.64,21095330.64,-0.02454
1368,NQ,Backtest,TrendVol,Long,428,12946.25,13076,8/3/2022 5:11,8/3/2022 10:36,2431.04,1108228.96,22103559.60,22203559.60,0.05253
1369,NQ,Backtest,TrendVol,Long,363,13173.25,13261.25,8/3/2022 11:13,8/4/2022 9:32,2061.84,636818.16,22740377.76,22840377.76,0.02868
1370,NQ,Backtest,TrendVol,Long,918,13314,13287.25,8/4/2022 13:37,8/4/2022 14:03,5214.24,-496344.24,22244033.52,22344033.52,-0.02173
1371,NQ,Backtest,TrendVol,Long,898,13317,13302,8/4/2022 14:53,8/4/2022 15:43,5100.64,-274500.64,21969532.88,22069532.88,-0.01229
1372,NQ,Backtest,TrendVol,Long,887,13346.75,13330.5,8/4/2022 20:17,8/5/2022 4:39,5038.16,-293313.16,21676219.72,21776219.72,-0.01329
1373,NQ,Backtest,TrendVol,Long,875,13323.25,13290,8/8/2022 7:55,8/8/2022 9:03,4970.00,-586845.00,21089374.72,21189374.72,-0.02695
1374,NQ,Backtest,TrendVol,Long,852,13349,13332.75,8/8/2022 9:43,8/8/2022 10:49,4839.36,-281739.36,20807635.36,20907635.36,-0.01330
1375,NQ,Backtest,TrendVol,Long,841,13375,13457,8/10/2022 11:06,8/11/2022 9:35,4776.88,1374463.12,22182098.48,22282098.48,0.06574
1376,NQ,Backtest,TrendVol,Long,854,13513,13477.5,8/11/2022 10:01,8/11/2022 10:48,4850.72,-611190.72,21570907.76,21670907.76,-0.02743
1377,NQ,Backtest,TrendVol,Long,591,13394.25,13382.5,8/12/2022 9:01,8/12/2022 10:01,3356.88,-142241.88,21428665.88,21528665.88,-0.00656
1378,NQ,Backtest,TrendVol,Long,669,13462.5,13509.5,8/12/2022 11:04,8/15/2022 3:27,3799.92,625060.08,22053725.96,22153725.96,0.02903
1379,NQ,Backtest,TrendVol,Long,891,13634.5,13650.25,8/15/2022 11:45,8/15/2022 21:21,5060.88,275604.12,22329330.08,22429330.08,0.01244
1380,NQ,Backtest,TrendVol,Long,902,13678.25,13633,8/16/2022 8:13,8/16/2022 8:53,5123.36,-821433.36,21507896.72,21607896.72,-0.03662
1381,NQ,Backtest,TrendVol,Long,869,13702.25,13683.75,8/16/2022 14:03,8/16/2022 14:35,4935.92,-326465.92,21181430.80,21281430.80,-0.01511
1382,NQ,Backtest,TrendVol,Long,856,13667.5,13643.5,8/17/2022 2:00,8/17/2022 2:19,4862.08,-415742.08,20765688.72,20865688.72,-0.01954
1383,NQ,Backtest,TrendVol,Long,839,12967.25,13026.25,8/24/2022 21:17,8/25/2022 5:26,4765.52,985254.48,21750943.20,21850943.20,0.04722
1384,NQ,Backtest,TrendVol,Long,878,13049,13048.75,8/25/2022 10:01,8/25/2022 11:07,4987.04,-9377.04,21741566.16,21841566.16,-0.00043
1385,NQ,Backtest,TrendVol,Long,878,13078,13107.5,8/25/2022 13:36,8/26/2022 3:42,4987.04,513032.96,22254599.12,22354599.12,0.02349
1386,NQ,Backtest,TrendVol,Long,726,12404.25,12318.75,9/2/2022 9:20,9/2/2022 9:35,4123.68,-1245583.68,21009015.44,21109015.44,-0.05572
1387,NQ,Backtest,TrendVol,Long,598,12421,12337.25,9/2/2022 10:32,9/2/2022 12:23,3396.64,-1005046.64,20003968.80,20103968.80,-0.04761
1388,NQ,Backtest,TrendVol,Long,808,12256,12247.5,9/7/2022 14:35,9/8/2022 9:08,4589.44,-141949.44,19862019.36,19962019.36,-0.00706
1389,NQ,Backtest,TrendVol,Long,437,12416.5,12365,9/8/2022 11:01,9/8/2022 12:02,2482.16,-452592.16,19409427.20,19509427.20,-0.02267
1390,NQ,Backtest,TrendVol,Long,437,12378.5,12696,9/8/2022 15:55,9/12/2022 8:30,2482.16,2772467.84,22181895.04,22281895.04,0.14211
1391,NQ,Backtest,TrendVol,Long,896,12761,12777.75,9/12/2022 9:34,9/12/2022 11:00,5089.28,295070.72,22476965.76,22576965.76,0.01324
1392,NQ,Backtest,TrendVol,Long,908,12838.25,12879.5,9/12/2022 16:02,9/13/2022 8:31,5157.44,743942.56,23220908.32,23320908.32,0.03295
1393,NQ,Backtest,TrendVol,Long,938,12066.25,12005.5,9/19/2022 19:32,9/20/2022 3:58,5327.84,-1144997.84,22075910.48,22175910.48,-0.04910
1394,NQ,Backtest,TrendVol,Long,892,11999.75,11971.75,9/21/2022 12:35,9/21/2022 13:16,5066.56,-504586.56,21571323.92,21671323.92,-0.02275
1395,NQ,Backtest,TrendVol,Long,871,12010,12001.75,9/21/2022 13:48,9/21/2022 14:01,4947.28,-148662.28,21422661.64,21522661.64,-0.00686
1396,NQ,Backtest,TrendVol,Long,865,11505,11450.5,9/27/2022 3:31,9/27/2022 5:05,4913.20,-947763.20,20474898.44,20574898.44,-0.04404
1397,NQ,Backtest,TrendVol,Long,827,11511.25,11452,9/27/2022 7:47,9/27/2022 10:01,4697.36,-984692.36,19490206.08,19590206.08,-0.04786
1398,NQ,Backtest,TrendVol,Long,412,11519,11458,9/28/2022 14:36,9/29/2022 2:11,2340.16,-504980.16,18985225.92,19085225.92,-0.02578
1399,NQ,Backtest,TrendVol,Long,767,11358.25,11555.5,10/3/2022 20:15,10/4/2022 13:16,4356.56,3021458.44,22006684.36,22106684.36,0.15831
1400,NQ,Backtest,TrendVol,Long,889,11711,11656,10/5/2022 20:13,10/6/2022 2:58,5049.52,-982949.52,21023734.84,21123734.84,-0.04446
1401,NQ,Backtest,TrendVol,Long,817,11121.5,11006.75,10/13/2022 15:08,10/14/2022 4:59,4640.56,-1879655.56,19144079.28,19244079.28,-0.08898
1402,NQ,Backtest,TrendVol,Long,410,11133.25,11306,10/17/2022 11:55,10/18/2022 9:55,2328.80,1414221.20,20558300.48,20658300.48,0.07349
1403,NQ,Backtest,TrendVol,Long,830,11339,11293.25,10/18/2022 19:07,10/19/2022 1:29,4714.40,-764164.40,19794136.08,19894136.08,-0.03699
1404,NQ,Backtest,TrendVol,Long,800,11292,11352.75,10/21/2022 14:01,10/24/2022 3:19,4544.00,967456.00,20761592.08,20861592.08,0.04863
1405,NQ,Backtest,TrendVol,Long,568,11426,11447,10/24/2022 12:02,10/24/2022 21:16,3226.24,235333.76,20996925.84,21096925.84,0.01128
1406,NQ,Backtest,TrendVol,Long,457,11496.5,11440.5,10/25/2022 2:05,10/25/2022 5:47,2595.76,-514435.76,20482490.08,20582490.08,-0.02438
1407,NQ,Backtest,TrendVol,Long,490,11492.5,11622.75,10/25/2022 7:41,10/25/2022 13:17,2783.20,1273666.80,21756156.88,21856156.88,0.06188
1408,NQ,Backtest,TrendVol,Long,403,11706,11632.75,10/25/2022 15:26,10/25/2022 16:02,2289.04,-592684.04,21163472.84,21263472.84,-0.02712
1409,NQ,Backtest,TrendVol,Long,567,11654.75,11602,10/26/2022 11:04,10/26/2022 12:50,3220.56,-601405.56,20562067.28,20662067.28,-0.02828
1410,NQ,Backtest,TrendVol,Long,425,11554.5,11440.25,10/28/2022 14:35,10/31/2022 9:47,2414.00,-973539.00,19588528.28,19688528.28,-0.04712
1411,NQ,Backtest,TrendVol,Long,791,11500,11505.75,10/31/2022 23:01,11/1/2022 3:27,4492.88,86472.12,19675000.40,19775000.40,0.00439
1412,NQ,Backtest,TrendVol,Long,795,11549.25,11556,11/1/2022 4:05,11/1/2022 9:46,4515.60,102809.40,19777809.80,19877809.80,0.00520
1413,NQ,Backtest,TrendVol,Long,799,10962.5,10888.75,11/7/2022 9:31,11/7/2022 9:37,4538.32,-1183063.32,18594746.48,18694746.48,-0.05952
1414,NQ,Backtest,TrendVol,Long,752,10950.25,10961,11/7/2022 14:06,11/8/2022 3:17,4271.36,157408.64,18752155.12,18852155.12,0.00842
1415,NQ,Backtest,TrendVol,Long,758,11039,11032,11/8/2022 4:31,11/8/2022 9:35,4305.44,-110425.44,18641729.68,18741729.68,-0.00586
1416,NQ,Backtest,TrendVol,Long,753,11104.5,11140,11/8/2022 10:22,11/8/2022 13:22,4277.04,530352.96,19172082.64,19272082.64,0.02830
1417,NQ,Backtest,TrendVol,Long,775,11158.75,11100.25,11/8/2022 20:37,11/8/2022 22:15,4402.00,-911152.00,18260930.64,18360930.64,-0.04728
1418,NQ,Backtest,TrendVol,Long,738,11128.25,11077.5,11/9/2022 3:02,11/9/2022 4:16,4191.84,-753261.84,17507668.80,17607668.80,-0.04103
1419,NQ,Backtest,TrendVol,Long,708,11454.75,11595.5,11/10/2022 10:01,11/11/2022 9:33,4021.44,1988998.56,19496667.36,19596667.36,0.11296
1420,NQ,Backtest,TrendVol,Long,274,11780.75,11811.25,11/11/2022 13:03,11/11/2022 15:11,1556.32,165583.68,19662251.04,19762251.04,0.00845
1421,NQ,Backtest,TrendVol,Long,526,11839,11858.25,11/14/2022 12:34,11/14/2022 14:44,2987.68,199522.32,19861773.36,19961773.36,0.01010
1422,NQ,Backtest,TrendVol,Long,478,11812.5,12014.5,11/15/2022 0:07,11/15/2022 9:29,2715.04,1928404.96,21790178.32,21890178.32,0.09660
1423,NQ,Backtest,TrendVol,Long,428,11932,11891,11/16/2022 2:04,11/16/2022 6:06,2431.04,-353391.04,21436787.28,21536787.28,-0.01614
1424,NQ,Backtest,TrendVol,Long,411,11836,11783.25,11/18/2022 8:06,11/18/2022 9:32,2334.48,-435939.48,21000847.80,21100847.80,-0.02024
1425,NQ,Backtest,TrendVol,Long,848,11707.25,11831.25,11/22/2022 15:02,11/23/2022 11:49,4816.64,2098223.36,23099071.16,23199071.16,0.09944
1426,NQ,Backtest,TrendVol,Long,933,11863.25,11824.25,11/23/2022 14:04,11/23/2022 14:12,5299.44,-733039.44,22366031.72,22466031.72,-0.03160
1427,NQ,Backtest,TrendVol,Long,903,11884.75,11844.25,11/23/2022 15:18,11/23/2022 15:46,5129.04,-736559.04,21629472.68,21729472.68,-0.03279
1428,NQ,Backtest,TrendVol,Long,874,11892.75,11902.75,11/23/2022 19:03,11/25/2022 0:31,4964.32,169835.68,21799308.36,21899308.36,0.00782
1429,NQ,Backtest,TrendVol,Long,880,11932,12055.75,11/30/2022 15:10,12/1/2022 15:19,4998.40,2173001.60,23972309.96,24072309.96,0.09923
1430,NQ,Backtest,TrendVol,Long,968,12097.5,12072.5,12/1/2022 15:45,12/1/2022 15:47,5498.24,-489498.24,23482811.72,23582811.72,-0.02033
1431,NQ,Backtest,TrendVol,Long,948,12050.5,12032.25,12/2/2022 4:37,12/2/2022 7:01,5384.64,-351404.64,23131407.08,23231407.08,-0.01490
1432,NQ,Backtest,TrendVol,Long,934,12061.5,12037.25,12/2/2022 8:09,12/2/2022 8:25,5305.12,-458295.12,22673111.96,22773111.96,-0.01973
1433,NQ,Backtest,TrendVol,Long,765,11671.25,11623.75,12/8/2022 13:40,12/8/2022 14:02,4345.20,-731095.20,21942016.76,22042016.76,-0.03210
1434,NQ,Backtest,TrendVol,Long,691,11685.75,11691.75,12/8/2022 22:46,12/9/2022 8:31,3924.88,78995.12,22021011.88,22121011.88,0.00358
1435,NQ,Backtest,TrendVol,Long,889,11677.5,11684.25,12/12/2022 2:05,12/12/2022 9:38,5049.52,114965.48,22135977.36,22235977.36,0.00520
1436,NQ,Backtest,TrendVol,Long,894,11719.75,12180,12/12/2022 13:01,12/13/2022 10:07,5077.92,8224192.08,30360169.44,30460169.44,0.36986
1437,NQ,Backtest,TrendVol,Long,630,11997.25,12016,12/13/2022 21:08,12/14/2022 12:15,3578.40,232671.60,30592841.04,30692841.04,0.00764
1438,NQ,Backtest,TrendVol,Long,814,12062.5,12031.75,12/14/2022 13:40,12/14/2022 14:01,4623.52,-505233.52,30087607.52,30187607.52,-0.01646
1439,NQ,Backtest,TrendVol,Long,390,11303,11315.5,12/21/2022 10:33,12/21/2022 11:51,2215.20,95284.80,30182892.32,30282892.32,0.00316
1440,NQ,Backtest,TrendVol,Long,370,11377.75,11339.75,12/21/2022 14:05,12/21/2022 14:53,2101.60,-283301.60,29899590.72,29999590.72,-0.00936
1441,NQ,Backtest,TrendVol,Long,658,11029.5,10941.75,12/29/2022 22:32,12/30/2022 7:38,3737.44,-1158527.44,28741063.28,28841063.28,-0.03862
1442,NQ,Backtest,TrendVol,Long,1160,11122.5,11007.25,1/2/2023 18:01,1/2/2023 19:54,6588.80,-2680388.80,26060674.48,26160674.48,-0.09294
1443,NQ,Backtest,TrendVol,Long,1052,11150,11104.5,1/3/2023 4:04,1/3/2023 6:44,5975.36,-963295.36,25097379.12,25197379.12,-0.03682
1444,NQ,Backtest,TrendVol,Long,581,11133.25,11057.25,1/3/2023 9:15,1/3/2023 9:53,3300.08,-886420.08,24210959.04,24310959.04,-0.03518
1445,NQ,Backtest,TrendVol,Long,977,11076.25,11304.75,1/6/2023 14:01,1/9/2023 13:42,5549.36,4459340.64,28670299.68,28770299.68,0.18343
1446,NQ,Backtest,TrendVol,Long,1015,11233.5,11229.25,1/10/2023 13:07,1/10/2023 15:07,5765.20,-92040.20,28578259.48,28678259.48,-0.00320
1447,NQ,Backtest,TrendVol,Long,1121,11271.75,11248,1/10/2023 15:56,1/11/2023 2:06,6367.28,-538842.28,28039417.20,28139417.20,-0.01879
1448,NQ,Backtest,TrendVol,Long,926,11316.25,11349.25,1/11/2023 5:09,1/11/2023 10:35,5259.68,605900.32,28645317.52,28745317.52,0.02153
1449,NQ,Backtest,TrendVol,Long,957,11388.75,11445.75,1/11/2023 12:08,1/12/2023 8:30,5435.76,1085544.24,29730861.76,29830861.76,0.03776
