Trade number,Instrument,Account,Strategy,Market pos.,Qty,Entry price,Exit price,Entry time,Exit time,Commission,Profit,Cum. net profit,Cum. cash value,Return
1146,NQ,Backtest,TrendVol,Long,374,16479,16449.5,11/18/2021 12:26,11/18/2021 12:50,2124.32,-222784.32,9079252.28,9179252.28,-0.023695
1147,NQ,Backtest,TrendVol,Long,365,16490,16513,11/18/2021 15:38,11/19/2021 5:12,2073.20,165826.80,9245079.08,9345079.08,0.018065
1148,NQ,Backtest,TrendVol,Long,214,16567.5,16551.75,11/19/2021 9:14,11/19/2021 10:28,1215.52,-68625.52,9176453.56,9276453.56,-0.007343
1149,NQ,Backtest,TrendVol,Long,190,16617,16562.5,11/19/2021 11:38,11/19/2021 13:29,1079.20,-208179.20,8968274.36,9068274.36,-0.022442
1150,NQ,Backtest,TrendVol,Long,346,16628.5,16710.25,11/21/2021 20:10,11/22/2021 10:57,1965.28,563744.72,9532019.08,9632019.08,0.062167
1151,NQ,Backtest,TrendVol,Long,222,16379.75,16375.75,11/24/2021 22:20,11/25/2021 18:32,1260.96,-19020.96,9512998.12,9612998.12,-0.001975
1152,NQ,Backtest,TrendVol,Long,138,16407.25,16350.5,11/29/2021 13:04,11/30/2021 0:17,783.84,-157413.84,9355584.28,9455584.28,-0.016375
1153,NQ,Backtest,TrendVol,Long,376,16397.75,16313.5,12/1/2021 1:31,12/1/2021 3:38,2135.68,-635695.68,8719888.60,8819888.60,-0.067230
1154,NQ,Backtest,TrendVol,Long,161,15880,16303.5,12/6/2021 20:43,12/8/2021 9:31,914.48,1362755.52,10082644.12,10182644.12,0.154509
1155,NQ,Backtest,TrendVol,Long,258,16398.25,16380.75,12/8/2021 18:25,12/8/2021 23:00,1465.44,-91765.44,9990878.68,10090878.68,-0.009012
1156,NQ,Backtest,TrendVol,Long,391,16352.5,16331.75,12/12/2021 18:35,12/13/2021 9:30,2220.88,-164485.88,9826392.80,9926392.80,-0.016300
1157,NQ,Backtest,TrendVol,Long,395,16337.75,16209.75,12/16/2021 0:31,12/16/2021 9:54,2243.60,-1013443.60,8812949.20,8912949.20,-0.102096
1158,NQ,Backtest,TrendVol,Long,95,15840,15898.5,12/21/2021 12:31,12/22/2021 3:36,539.60,110610.40,8923559.60,9023559.60,0.012410
1159,NQ,Backtest,TrendVol,Long,129,15963.5,16076.5,12/22/2021 6:11,12/22/2021 13:29,732.72,290807.28,9214366.88,9314366.88,0.032228
1160,NQ,Backtest,TrendVol,Long,94,16140.75,16577.5,12/22/2021 15:54,12/28/2021 9:32,533.92,820556.08,10034922.96,10134922.96,0.088096
1161,NQ,Backtest,TrendVol,Long,403,16498,16489.75,1/3/2022 16:06,1/4/2022 3:45,2289.04,-68784.04,9966138.92,10066138.92,-0.006787
1162,NQ,Backtest,TrendVol,Long,401,16548.75,16498.75,1/4/2022 5:31,1/4/2022 7:29,2277.68,-403277.68,9562861.24,9662861.24,-0.040063
1163,NQ,Backtest,TrendVol,Long,385,15693,15572,1/11/2022 4:34,1/11/2022 9:08,2186.80,-933886.80,8628974.44,8728974.44,-0.096647
1164,NQ,Backtest,TrendVol,Long,279,15755,15788,1/11/2022 11:31,1/12/2022 3:37,1584.72,182555.28,8811529.72,8911529.72,0.020914
1165,NQ,Backtest,TrendVol,Long,117,15877.25,15887,1/12/2022 5:46,1/12/2022 9:48,664.56,22150.44,8833680.16,8933680.16,0.002486
1166,NQ,Backtest,TrendVol,Long,92,15992,15923.5,1/12/2022 10:10,1/12/2022 10:33,522.56,-126562.56,8707117.60,8807117.60,-0.014167
1167,NQ,Backtest,TrendVol,Long,127,15918.75,15882.5,1/13/2022 5:27,1/13/2022 6:29,721.36,-92796.36,8614321.24,8714321.24,-0.010537
1168,NQ,Backtest,TrendVol,Long,125,15923.75,15915.25,1/13/2022 8:31,1/13/2022 9:37,710.00,-21960.00,8592361.24,8692361.24,-0.002520
1169,NQ,Backtest,TrendVol,Long,77,14466.5,14362.75,1/26/2022 8:18,1/26/2022 9:44,437.36,-160212.36,8432148.88,8532148.88,-0.018431
1170,NQ,Backtest,TrendVol,Long,75,14506.25,14374.5,1/26/2022 10:04,1/26/2022 10:26,426.00,-198051.00,8234097.88,8334097.88,-0.023212
1171,NQ,Backtest,TrendVol,Long,77,14515,14400.25,1/26/2022 12:39,1/26/2022 14:15,437.36,-177152.36,8056945.52,8156945.52,-0.021256
1172,NQ,Backtest,TrendVol,Long,75,14438.25,14867.5,1/28/2022 16:03,2/1/2022 9:33,426.00,643449.00,8700394.52,8800394.52,0.078884
1173,NQ,Backtest,TrendVol,Long,121,14942.5,15122.25,2/1/2022 15:29,2/2/2022 9:31,687.28,434307.72,9134702.24,9234702.24,0.049351
1174,NQ,Backtest,TrendVol,Long,367,14776,14976,2/8/2022 18:29,2/9/2022 21:27,2084.56,1465915.44,10600617.68,10700617.68,0.158740
1175,NQ,Backtest,TrendVol,Long,58,15011.5,14989.25,2/10/2022 1:01,2/10/2022 8:31,329.44,-26139.44,10574478.24,10674478.24,-0.002443
1176,NQ,Backtest,TrendVol,Long,120,14543.5,14458.25,2/15/2022 6:16,2/15/2022 9:32,681.60,-205281.60,10369196.64,10469196.64,-0.019231
1177,NQ,Backtest,TrendVol,Long,113,14562.75,14450.25,2/15/2022 11:59,2/15/2022 12:48,641.84,-254891.84,10114304.80,10214304.80,-0.024347
1178,NQ,Backtest,TrendVol,Long,159,14563.75,14601.75,2/15/2022 14:45,2/16/2022 4:11,903.12,119936.88,10234241.68,10334241.68,0.011742
1179,NQ,Backtest,TrendVol,Long,411,13989.75,13977.5,2/23/2022 3:11,2/23/2022 6:21,2334.48,-103029.48,10131212.20,10231212.20,-0.009970
1180,NQ,Backtest,TrendVol,Long,155,13983.25,13834.75,2/25/2022 7:54,2/25/2022 10:03,880.40,-461230.40,9669981.80,9769981.80,-0.045081
1181,NQ,Backtest,TrendVol,Long,68,14107.5,13900.25,2/25/2022 11:15,2/27/2022 18:01,386.24,-282246.24,9387735.56,9487735.56,-0.028889
1182,NQ,Backtest,TrendVol,Long,101,14049.5,14129.75,2/28/2022 7:25,2/28/2022 12:24,573.68,161531.32,9549266.88,9649266.88,0.017025
1183,NQ,Backtest,TrendVol,Long,75,14292.25,14183.75,3/1/2022 2:07,3/1/2022 3:53,426.00,-163176.00,9386090.88,9486090.88,-0.016911
1184,NQ,Backtest,TrendVol,Long,55,14223,14187,3/2/2022 13:05,3/2/2022 16:39,312.40,-39912.40,9346178.48,9446178.48,-0.004207
1185,NQ,Backtest,TrendVol,Long,65,14290,14300.25,3/3/2022 8:57,3/3/2022 9:36,369.20,12955.80,9359134.28,9459134.28,0.001372
1186,NQ,Backtest,TrendVol,Long,131,13575,13614.25,3/9/2022 8:01,3/10/2022 3:29,744.08,102090.92,9461225.20,9561225.20,0.010793
1187,NQ,Backtest,TrendVol,Long,121,13680.25,13735.25,3/11/2022 6:24,3/11/2022 8:14,687.28,132412.72,9593637.92,9693637.92,0.013849
1188,NQ,Backtest,TrendVol,Long,86,13447.5,13691.5,3/15/2022 15:31,3/16/2022 13:09,488.48,419191.52,10012829.44,10112829.44,0.043244
1189,NQ,Backtest,TrendVol,Long,303,13854.75,13860.25,3/16/2022 15:47,3/17/2022 6:01,1721.04,31608.96,10044438.40,10144438.40,0.003126
1190,NQ,Backtest,TrendVol,Long,81,14012.75,14011.75,3/17/2022 13:27,3/17/2022 15:13,460.08,-2080.08,10042358.32,10142358.32,-0.000205
1191,NQ,Backtest,TrendVol,Long,99,14092,14065.5,3/17/2022 15:43,3/17/2022 16:29,562.32,-53032.32,9989326.00,10089326.00,-0.005229
1192,NQ,Backtest,TrendVol,Long,92,14132.5,14155,3/18/2022 10:00,3/18/2022 10:39,522.56,40877.44,10030203.44,10130203.44,0.004052
1193,NQ,Backtest,TrendVol,Long,66,14245.25,14310.75,3/18/2022 11:07,3/21/2022 9:55,374.88,86085.12,10116288.56,10216288.56,0.008498
1194,NQ,Backtest,TrendVol,Long,407,14392.75,14377,3/22/2022 4:05,3/22/2022 8:09,2311.76,-130516.76,9985771.80,10085771.80,-0.012775
1195,NQ,Backtest,TrendVol,Long,168,14433.75,14587.5,3/22/2022 9:36,3/22/2022 12:23,954.24,515645.76,10501417.56,10601417.56,0.051126
1196,NQ,Backtest,TrendVol,Long,115,14684.75,14587.5,3/22/2022 15:50,3/23/2022 5:47,653.20,-224328.20,10277089.36,10377089.36,-0.021160
1197,NQ,Backtest,TrendVol,Long,251,14664,14620.75,3/24/2022 13:02,3/24/2022 13:09,1425.68,-218540.68,10058548.68,10158548.68,-0.021060
1198,NQ,Backtest,TrendVol,Long,252,14667.25,14696.25,3/24/2022 14:03,3/25/2022 4:19,1431.36,144728.64,10203277.32,10303277.32,0.014247
1199,NQ,Backtest,TrendVol,Long,164,14798.25,14735.5,3/25/2022 7:13,3/25/2022 9:36,931.52,-206751.52,9996525.80,10096525.80,-0.020067
1200,NQ,Backtest,TrendVol,Long,104,14785.25,14760,3/28/2022 7:31,3/28/2022 8:41,590.72,-53110.72,9943415.08,10043415.08,-0.005260
1201,NQ,Backtest,TrendVol,Long,98,14812.5,14838.25,3/28/2022 9:35,3/28/2022 10:02,556.64,49913.36,9993328.44,10093328.44,0.004970
1202,NQ,Backtest,TrendVol,Long,130,14885.5,15066.25,3/28/2022 14:45,3/29/2022 10:13,738.40,469211.60,10462540.04,10562540.04,0.046487
1203,NQ,Backtest,TrendVol,Long,318,15219.5,15174.5,3/29/2022 14:49,3/30/2022 3:20,1806.24,-288006.24,10174533.80,10274533.80,-0.027267
1204,NQ,Backtest,TrendVol,Long,175,15074.25,15083.25,4/4/2022 11:02,4/5/2022 9:38,994.00,30506.00,10205039.80,10305039.80,0.002969
1205,NQ,Backtest,TrendVol,Long,405,14201.75,14139.25,4/13/2022 13:12,4/13/2022 13:53,2300.40,-508550.40,9696489.40,9796489.40,-0.049350
1206,NQ,Backtest,TrendVol,Long,388,14207.5,14183.5,4/13/2022 14:51,4/14/2022 8:53,2203.84,-188443.84,9508045.56,9608045.56,-0.019236
1207,NQ,Backtest,TrendVol,Long,200,13999.75,13924.25,4/19/2022 1:01,4/19/2022 3:17,1136.00,-303136.00,9204909.56,9304909.56,-0.031550
1208,NQ,Backtest,TrendVol,Long,217,14097.5,14121.25,4/19/2022 10:33,4/19/2022 16:01,1232.56,101842.44,9306752.00,9406752.00,0.010945
1209,NQ,Backtest,TrendVol,Long,136,14242,14218.5,4/20/2022 7:51,4/20/2022 9:34,772.48,-64692.48,9242059.52,9342059.52,-0.006877
1210,NQ,Backtest,TrendVol,Long,120,14157.25,14153,4/21/2022 4:03,4/21/2022 10:14,681.60,-10881.60,9231177.92,9331177.92,-0.001165
1211,NQ,Backtest,TrendVol,Long,153,13306,13257.5,4/28/2022 3:36,4/28/2022 6:21,869.04,-149279.04,9081898.88,9181898.88,-0.015998
1212,NQ,Backtest,TrendVol,Long,146,13372,13396.75,4/28/2022 13:02,4/28/2022 16:02,829.28,71440.72,9153339.60,9253339.60,0.007781
1213,NQ,Backtest,TrendVol,Long,137,13347,13307.25,4/29/2022 1:00,4/29/2022 5:32,778.16,-109693.16,9043646.44,9143646.44,-0.011854
1214,NQ,Backtest,TrendVol,Long,73,13121.5,13013.25,5/3/2022 10:01,5/3/2022 10:23,414.64,-158459.64,8885186.80,8985186.80,-0.017330
1215,NQ,Backtest,TrendVol,Long,68,13152.25,13060,5/3/2022 13:18,5/3/2022 14:16,386.24,-125846.24,8759340.56,8859340.56,-0.014006
1216,NQ,Backtest,TrendVol,Long,131,13355.5,13429.75,5/4/2022 15:01,5/5/2022 3:25,744.08,193790.92,8953131.48,9053131.48,0.021874
1217,NQ,Backtest,TrendVol,Long,122,12462.25,12456.5,5/11/2022 4:30,5/11/2022 8:30,692.96,-14722.96,8938408.52,9038408.52,-0.001626
1218,NQ,Backtest,TrendVol,Long,80,12180.25,12241.25,5/13/2022 7:50,5/13/2022 14:05,454.40,97145.60,9035554.12,9135554.12,0.010748
1219,NQ,Backtest,TrendVol,Long,164,12430.5,12338,5/13/2022 15:32,5/15/2022 22:06,931.52,-304331.52,8731222.60,8831222.60,-0.033313
1220,NQ,Backtest,TrendVol,Long,75,12373.25,12302.25,5/16/2022 8:31,5/16/2022 9:22,426.00,-106926.00,8624296.60,8724296.60,-0.012108
1221,NQ,Backtest,TrendVol,Long,77,12329.5,12462.75,5/17/2022 1:03,5/17/2022 8:15,437.36,204767.64,8829064.24,8929064.24,0.023471
1222,NQ,Backtest,TrendVol,Long,76,12495.25,12405.25,5/17/2022 12:45,5/17/2022 14:21,431.68,-137231.68,8691832.56,8791832.56,-0.015369
1223,NQ,Backtest,TrendVol,Long,119,12545.75,12487.25,5/17/2022 15:03,5/17/2022 23:38,675.92,-139905.92,8551926.64,8651926.64,-0.015913
1224,NQ,Backtest,TrendVol,Long,253,12052,11915,5/23/2022 14:46,5/23/2022 18:01,1437.04,-694657.04,7857269.60,7957269.60,-0.080289
1225,NQ,Backtest,TrendVol,Long,171,11976.25,11928.25,5/25/2022 15:01,5/25/2022 15:51,971.28,-165131.28,7692138.32,7792138.32,-0.020752
1226,NQ,Backtest,TrendVol,Long,134,11979,11943,5/26/2022 7:12,5/26/2022 8:31,761.12,-97241.12,7594897.20,7694897.20,-0.012479
1227,NQ,Backtest,TrendVol,Long,98,12020.5,12761,5/26/2022 9:39,5/30/2022 20:32,556.64,1450823.36,9045720.56,9145720.56,0.188544
1228,NQ,Backtest,TrendVol,Long,166,12800.75,12800.25,6/2/2022 13:05,6/3/2022 6:39,942.88,-2602.88,9043117.68,9143117.68,-0.000285
1229,NQ,Backtest,TrendVol,Long,364,12766,12694.5,6/6/2022 9:31,6/6/2022 9:40,2067.52,-522587.52,8520530.16,8620530.16,-0.057156
1230,NQ,Backtest,TrendVol,Long,340,12785.5,12712.5,6/6/2022 10:02,6/6/2022 11:12,1931.20,-498331.20,8022198.96,8122198.96,-0.057807
1231,NQ,Backtest,TrendVol,Long,271,12740.25,12728.75,6/8/2022 9:50,6/8/2022 10:02,1539.28,-63869.28,7958329.68,8058329.68,-0.007864
1232,NQ,Backtest,TrendVol,Long,107,12712.5,12700.75,6/9/2022 6:22,6/9/2022 7:21,607.76,-25752.76,7932576.92,8032576.92,-0.003196
1233,NQ,Backtest,TrendVol,Long,166,11574,11519.75,6/15/2022 14:00,6/15/2022 14:01,942.88,-181052.88,7751524.04,7851524.04,-0.022540
1234,NQ,Backtest,TrendVol,Long,178,11642.75,11582,6/15/2022 14:42,6/15/2022 14:58,1011.04,-217281.04,7534243.00,7634243.00,-0.027674
1235,NQ,Backtest,TrendVol,Long,167,11753.5,11691.75,6/15/2022 15:33,6/15/2022 15:41,948.56,-207193.56,7327049.44,7427049.44,-0.027140
1236,NQ,Backtest,TrendVol,Long,104,11388.75,11332.25,6/20/2022 3:02,6/20/2022 3:18,590.72,-118110.72,7208938.72,7308938.72,-0.015903
1237,NQ,Backtest,TrendVol,Long,93,11398.5,11342.25,6/20/2022 6:08,6/20/2022 9:32,528.24,-105153.24,7103785.48,7203785.48,-0.014387
1238,NQ,Backtest,TrendVol,Long,113,11389.75,11451.75,6/20/2022 11:18,6/21/2022 2:26,641.84,139478.16,7243263.64,7343263.64,0.019362
1239,NQ,Backtest,TrendVol,Long,162,11498,11482.25,6/21/2022 3:31,6/21/2022 7:10,920.16,-51950.16,7191313.48,7291313.48,-0.007075
1240,NQ,Backtest,TrendVol,Long,161,11539.5,11603.75,6/21/2022 9:36,6/21/2022 12:07,914.48,205970.52,7397284.00,7497284.00,0.028249
1241,NQ,Backtest,TrendVol,Long,61,11573.5,11625,6/23/2022 1:32,6/23/2022 8:33,346.48,62483.52,7459767.52,7559767.52,0.008334
1242,NQ,Backtest,TrendVol,Long,73,11705,11657.75,6/23/2022 10:41,6/23/2022 11:40,414.64,-69399.64,7390367.88,7490367.88,-0.009180
1243,NQ,Backtest,TrendVol,Long,70,11681.25,12124.25,6/23/2022 15:06,6/27/2022 9:35,397.60,619802.40,8010170.28,8110170.28,0.082747
1244,NQ,Backtest,TrendVol,Long,323,11580,11532.75,7/4/2022 6:39,7/4/2022 10:14,1834.64,-307069.64,7703100.64,7803100.64,-0.037862
1245,NQ,Backtest,TrendVol,Long,310,11574.5,11674,7/4/2022 18:01,7/4/2022 21:11,1760.80,615139.20,8318239.84,8418239.84,0.078833
1246,NQ,Backtest,TrendVol,Long,119,11721.25,11734.5,7/5/2022 14:31,7/6/2022 2:06,675.92,30859.08,8349098.92,8449098.92,0.003666
1247,NQ,Backtest,TrendVol,Long,198,11864.25,11771,7/6/2022 9:33,7/6/2022 11:31,1124.64,-370394.64,7978704.28,8078704.28,-0.043838
1248,NQ,Backtest,TrendVol,Long,134,11882.5,11829,7/6/2022 14:07,7/6/2022 14:12,761.12,-144141.12,7834563.16,7934563.16,-0.017842
1249,NQ,Backtest,TrendVol,Long,116,11911.5,11884,7/6/2022 14:34,7/6/2022 14:37,658.88,-64458.88,7770104.28,7870104.28,-0.008124
1250,NQ,Backtest,TrendVol,Long,111,11945.5,11916.75,7/6/2022 15:12,7/6/2022 15:45,630.48,-64455.48,7705648.80,7805648.80,-0.008190
1251,NQ,Backtest,TrendVol,Long,107,11974.25,12068.75,7/7/2022 9:35,7/7/2022 23:00,607.76,201622.24,7907271.04,8007271.04,0.025830
1252,NQ,Backtest,TrendVol,Long,210,11866.5,11793.25,7/14/2022 20:01,7/15/2022 2:42,1192.80,-308842.80,7598428.24,7698428.24,-0.038570
1253,NQ,Backtest,TrendVol,Long,126,11906.75,12114.5,7/15/2022 9:03,7/18/2022 13:21,715.68,522814.32,8121242.56,8221242.56,0.067912
1254,NQ,Backtest,TrendVol,Long,253,12145.75,12433.75,7/19/2022 11:01,7/20/2022 12:46,1437.04,1455842.96,9577085.52,9677085.52,0.177083
1255,NQ,Backtest,TrendVol,Long,97,12517.5,12482.75,7/21/2022 8:21,7/21/2022 9:26,550.96,-67965.96,9509119.56,9609119.56,-0.007023
1256,NQ,Backtest,TrendVol,Long,68,12541.25,12509.5,7/21/2022 11:38,7/21/2022 11:50,386.24,-43566.24,9465553.32,9565553.32,-0.004534
1257,NQ,Backtest,TrendVol,Long,71,12544.5,12566,7/21/2022 12:02,7/21/2022 13:32,403.28,30126.72,9495680.04,9595680.04,0.003150
1258,NQ,Backtest,TrendVol,Long,80,12621,12578.75,7/21/2022 15:05,7/21/2022 16:12,454.40,-68054.40,9427625.64,9527625.64,-0.007092
1259,NQ,Backtest,TrendVol,Long,104,12655.25,12588.25,7/22/2022 9:50,7/22/2022 9:57,590.72,-139950.72,9287674.92,9387674.92,-0.014689
1260,NQ,Backtest,TrendVol,Long,62,12434.5,12585.25,7/27/2022 11:02,7/27/2022 16:06,352.16,186577.84,9474252.76,9574252.76,0.019875
1261,NQ,Backtest,TrendVol,Long,82,12667,12834.25,7/28/2022 11:31,7/29/2022 8:31,465.76,273824.24,9748077.00,9848077.00,0.028600
1262,NQ,Backtest,TrendVol,Long,392,12912.5,12949,7/29/2022 13:42,7/31/2022 18:04,2226.56,283933.44,10032010.44,10132010.44,0.028831
1263,NQ,Backtest,TrendVol,Long,167,13024,12989.5,8/1/2022 10:01,8/1/2022 10:21,948.56,-116178.56,9915831.88,10015831.88,-0.011466
1264,NQ,Backtest,TrendVol,Long,188,13068.25,13047.75,8/1/2022 10:50,8/1/2022 11:17,1067.84,-78147.84,9837684.04,9937684.04,-0.007802
1265,NQ,Backtest,TrendVol,Long,116,12951.5,12899.75,8/3/2022 2:08,8/3/2022 3:04,658.88,-120718.88,9716965.16,9816965.16,-0.012148
1266,NQ,Backtest,TrendVol,Long,99,12946.25,13076,8/3/2022 5:11,8/3/2022 10:36,562.32,256342.68,9973307.84,10073307.84,0.026112
1267,NQ,Backtest,TrendVol,Long,87,13173.25,13261.25,8/3/2022 11:13,8/4/2022 9:32,494.16,152625.84,10125933.68,10225933.68,0.015152
1268,NQ,Backtest,TrendVol,Long,373,13339,13302,8/4/2022 15:14,8/4/2022 15:43,2118.64,-278138.64,9847795.04,9947795.04,-0.027199
1269,NQ,Backtest,TrendVol,Long,387,13346.75,13330.5,8/4/2022 20:17,8/5/2022 4:39,2198.16,-127973.16,9719821.88,9819821.88,-0.012864
1270,NQ,Backtest,TrendVol,Long,298,13323.25,13290,8/8/2022 7:55,8/8/2022 9:03,1692.64,-199862.64,9519959.24,9619959.24,-0.020353
1271,NQ,Backtest,TrendVol,Long,237,13349,13332.75,8/8/2022 9:43,8/8/2022 10:49,1346.16,-78371.16,9441588.08,9541588.08,-0.008147
1272,NQ,Backtest,TrendVol,Long,210,13375,13457,8/10/2022 11:06,8/11/2022 9:35,1192.80,343207.20,9784795.28,9884795.28,0.035970
1273,NQ,Backtest,TrendVol,Long,185,13513,13477.5,8/11/2022 10:01,8/11/2022 10:48,1050.80,-132400.80,9652394.48,9752394.48,-0.013394
1274,NQ,Backtest,TrendVol,Long,133,13394.25,13382.5,8/12/2022 9:01,8/12/2022 10:01,755.44,-32010.44,9620384.04,9720384.04,-0.003282
1275,NQ,Backtest,TrendVol,Long,152,13462.5,13509.5,8/12/2022 11:04,8/15/2022 3:27,863.36,142016.64,9762400.68,9862400.68,0.014610
1276,NQ,Backtest,TrendVol,Long,346,13551.5,13582.5,8/15/2022 9:31,8/15/2022 10:11,1965.28,212554.72,9974955.40,10074955.40,0.021552
1277,NQ,Backtest,TrendVol,Long,168,13634.5,13650.25,8/15/2022 11:45,8/15/2022 21:21,954.24,51965.76,10026921.16,10126921.16,0.005158
1278,NQ,Backtest,TrendVol,Long,264,13681.75,13633,8/16/2022 4:37,8/16/2022 8:53,1499.52,-258899.52,9768021.64,9868021.64,-0.025565
1279,NQ,Backtest,TrendVol,Long,245,13702.25,13683.75,8/16/2022 14:03,8/16/2022 14:35,1391.60,-92041.60,9675980.04,9775980.04,-0.009327
1280,NQ,Backtest,TrendVol,Long,389,12967.25,13026.25,8/24/2022 21:17,8/25/2022 5:26,2209.52,456810.48,10132790.52,10232790.52,0.046728
1281,NQ,Backtest,TrendVol,Long,196,13082.75,13048.75,8/25/2022 10:25,8/25/2022 11:07,1113.28,-134393.28,9998397.24,10098397.24,-0.013134
1282,NQ,Backtest,TrendVol,Long,216,13118,13107.5,8/25/2022 15:44,8/26/2022 3:42,1226.88,-46586.88,9951810.36,10051810.36,-0.004613
1283,NQ,Backtest,TrendVol,Long,105,12404.25,12318.75,9/2/2022 9:20,9/2/2022 9:35,596.40,-180146.40,9771663.96,9871663.96,-0.017922
1284,NQ,Backtest,TrendVol,Long,98,12421,12337.25,9/2/2022 10:32,9/2/2022 12:23,556.64,-164706.64,9606957.32,9706957.32,-0.016685
1285,NQ,Backtest,TrendVol,Long,171,12256,12247.5,9/7/2022 14:35,9/8/2022 9:08,971.28,-30041.28,9576916.04,9676916.04,-0.003095
1286,NQ,Backtest,TrendVol,Long,150,12416.5,12365,9/8/2022 11:01,9/8/2022 12:02,852.00,-155352.00,9421564.04,9521564.04,-0.016054
1287,NQ,Backtest,TrendVol,Long,147,12378.5,12696,9/8/2022 15:55,9/12/2022 8:30,834.96,932615.04,10354179.08,10454179.08,0.097948
1288,NQ,Backtest,TrendVol,Long,416,12761,12777.75,9/12/2022 9:34,9/12/2022 11:00,2362.88,136997.12,10491176.20,10591176.20,0.013105
1289,NQ,Backtest,TrendVol,Long,205,12838.25,12879.5,9/12/2022 16:02,9/13/2022 8:31,1164.40,167960.60,10659136.80,10759136.80,0.015859
1290,NQ,Backtest,TrendVol,Long,155,12066.25,12005.5,9/19/2022 19:32,9/20/2022 3:58,880.40,-189205.40,10469931.40,10569931.40,-0.017586
1291,NQ,Backtest,TrendVol,Long,391,11999.75,11971.75,9/21/2022 12:35,9/21/2022 13:16,2220.88,-221180.88,10248750.52,10348750.52,-0.020925
1292,NQ,Backtest,TrendVol,Long,364,12010,12001.75,9/21/2022 13:48,9/21/2022 14:01,2067.52,-62127.52,10186623.00,10286623.00,-0.006003
1293,NQ,Backtest,TrendVol,Long,250,11505,11450.5,9/27/2022 3:31,9/27/2022 5:05,1420.00,-273920.00,9912703.00,10012703.00,-0.026629
1294,NQ,Backtest,TrendVol,Long,254,11511.25,11452,9/27/2022 7:47,9/27/2022 10:01,1442.72,-302432.72,9610270.28,9710270.28,-0.030205
1295,NQ,Backtest,TrendVol,Long,70,11519,11458,9/28/2022 14:36,9/29/2022 2:11,397.60,-85797.60,9524472.68,9624472.68,-0.008836
1296,NQ,Backtest,TrendVol,Long,383,11358.25,11555.5,10/3/2022 20:15,10/4/2022 13:16,2175.44,1508759.56,11033232.24,11133232.24,0.156763
1297,NQ,Backtest,TrendVol,Long,91,11711,11656,10/5/2022 20:13,10/6/2022 2:58,516.88,-100616.88,10932615.36,11032615.36,-0.009038
1298,NQ,Backtest,TrendVol,Long,93,11121.5,11006.75,10/13/2022 15:08,10/14/2022 4:59,528.24,-213963.24,10718652.12,10818652.12,-0.019394
1299,NQ,Backtest,TrendVol,Long,124,11133.25,11306,10/17/2022 11:55,10/18/2022 9:55,704.32,427715.68,11146367.80,11246367.80,0.039535
1300,NQ,Backtest,TrendVol,Long,425,11339,11293.25,10/18/2022 19:07,10/19/2022 1:29,2414.00,-391289.00,10755078.80,10855078.80,-0.034792
1301,NQ,Backtest,TrendVol,Long,299,11292,11352.75,10/21/2022 14:01,10/24/2022 3:19,1698.32,361586.68,11116665.48,11216665.48,0.033310
1302,NQ,Backtest,TrendVol,Long,129,11426,11447,10/24/2022 12:02,10/24/2022 21:16,732.72,53447.28,11170112.76,11270112.76,0.004765
1303,NQ,Backtest,TrendVol,Long,122,11503.75,11443.25,10/25/2022 2:05,10/25/2022 5:38,692.96,-148312.96,11021799.80,11121799.80,-0.013160
1304,NQ,Backtest,TrendVol,Long,119,11492.5,11622.75,10/25/2022 7:41,10/25/2022 13:17,675.92,309319.08,11331118.88,11431118.88,0.027812
1305,NQ,Backtest,TrendVol,Long,122,11706,11632.75,10/25/2022 15:26,10/25/2022 16:02,692.96,-179422.96,11151695.92,11251695.92,-0.015696
1306,NQ,Backtest,TrendVol,Long,175,11654.75,11602,10/26/2022 11:04,10/26/2022 12:50,994.00,-185619.00,10966076.92,11066076.92,-0.016497
1307,NQ,Backtest,TrendVol,Long,129,11554.5,11440.25,10/28/2022 14:35,10/31/2022 9:47,732.72,-295497.72,10670579.20,10770579.20,-0.026703
1308,NQ,Backtest,TrendVol,Long,429,11500,11505.75,10/31/2022 23:01,11/1/2022 3:27,2436.72,46898.28,10717477.48,10817477.48,0.004354
1309,NQ,Backtest,TrendVol,Long,313,11549.25,11556,11/1/2022 4:05,11/1/2022 9:46,1777.84,40477.16,10757954.64,10857954.64,0.003742
1310,NQ,Backtest,TrendVol,Long,432,10962.5,10888.75,11/7/2022 9:31,11/7/2022 9:37,2453.76,-639653.76,10118300.88,10218300.88,-0.058911
1311,NQ,Backtest,TrendVol,Long,407,10968.75,10961,11/7/2022 14:16,11/8/2022 3:17,2311.76,-65396.76,10052904.12,10152904.12,-0.006400
1312,NQ,Backtest,TrendVol,Long,270,11039,11032,11/8/2022 4:31,11/8/2022 9:35,1533.60,-39333.60,10013570.52,10113570.52,-0.003874
1313,NQ,Backtest,TrendVol,Long,202,11104.5,11140,11/8/2022 10:22,11/8/2022 13:22,1147.36,142272.64,10155843.16,10255843.16,0.014067
1314,NQ,Backtest,TrendVol,Long,135,11158.75,11100.25,11/8/2022 20:37,11/8/2022 22:15,766.80,-158716.80,9997126.36,10097126.36,-0.015476
1315,NQ,Backtest,TrendVol,Long,141,11454.75,11595.5,11/10/2022 10:01,11/11/2022 9:33,800.88,396114.12,10393240.48,10493240.48,0.039230
