Trade number,Instrument,Account,Strategy,Market pos.,Qty,Entry price,Exit price,Entry time,Exit time,Commission,Profit,Cum. net profit,Cum. cash value,Return
1209,NQ,Backtest,TrendVol,Long,257,15434,15470.5,10/25/2021 11:54,10/25/2021 16:06,1459.76,186150.24,6485698.92,6585698.92,0.02909
1210,NQ,Backtest,TrendVol,Long,264,15541.25,15629.75,10/25/2021 16:35,10/26/2021 11:35,1499.52,465780.48,6951479.40,7051479.40,0.07073
1211,NQ,Backtest,TrendVol,Long,120,15645.75,15608.75,10/27/2021 10:01,10/27/2021 10:04,681.60,-89481.60,6861997.80,6961997.80,-0.01269
1212,NQ,Backtest,TrendVol,Long,125,15648,15614.75,10/27/2021 10:55,10/27/2021 11:01,710.00,-83835.00,6778162.80,6878162.80,-0.01204
1213,NQ,Backtest,TrendVol,Long,131,15663.5,15661.5,10/27/2021 12:02,10/27/2021 15:11,744.08,-5984.08,6772178.72,6872178.72,-0.00087
1214,NQ,Backtest,TrendVol,Long,140,15638,15642.75,10/28/2021 4:37,10/28/2021 9:37,795.20,12504.80,6784683.52,6884683.52,0.00182
1215,NQ,Backtest,TrendVol,Long,138,15693,15661.25,10/28/2021 10:09,10/28/2021 10:14,783.84,-88413.84,6696269.68,6796269.68,-0.01284
1216,NQ,Backtest,TrendVol,Long,155,15710,15701.75,10/28/2021 10:34,10/28/2021 12:58,880.40,-26455.40,6669814.28,6769814.28,-0.00389
1217,NQ,Backtest,TrendVol,Long,143,15753.5,15711.75,10/28/2021 14:37,10/28/2021 16:05,812.24,-120217.24,6549597.04,6649597.04,-0.01776
1218,NQ,Backtest,TrendVol,Long,214,15746.75,15821.5,10/29/2021 12:04,11/1/2021 9:37,1215.52,318714.48,6868311.52,6968311.52,0.04793
1219,NQ,Backtest,TrendVol,Long,172,15874.25,15866,11/2/2021 1:31,11/2/2021 4:58,976.96,-29356.96,6838954.56,6938954.56,-0.00421
1220,NQ,Backtest,TrendVol,Long,147,15968.25,15943.25,11/2/2021 11:45,11/2/2021 11:55,834.96,-74334.96,6764619.60,6864619.60,-0.01071
1221,NQ,Backtest,TrendVol,Long,185,15966,15966.75,11/3/2021 3:31,11/3/2021 9:33,1050.80,1724.20,6766343.80,6866343.80,0.00025
1222,NQ,Backtest,TrendVol,Long,276,15997.25,15983.75,11/3/2021 14:01,11/3/2021 14:03,1567.68,-76087.68,6690256.12,6790256.12,-0.01108
1223,NQ,Backtest,TrendVol,Long,273,16053,16361.25,11/3/2021 14:48,11/5/2021 7:26,1550.64,1681494.36,8371750.48,8471750.48,0.24763
1224,NQ,Backtest,TrendVol,Long,55,16423.75,16394.25,11/5/2021 9:33,11/5/2021 12:39,312.40,-32762.40,8338988.08,8438988.08,-0.00387
1225,NQ,Backtest,TrendVol,Long,73,16362.5,16318.25,11/8/2021 9:15,11/8/2021 9:54,414.64,-65019.64,8273968.44,8373968.44,-0.00770
1226,NQ,Backtest,TrendVol,Long,94,16367.75,16341,11/8/2021 14:17,11/8/2021 14:30,533.92,-50823.92,8223144.52,8323144.52,-0.00607
1227,NQ,Backtest,TrendVol,Long,74,16364,16345,11/9/2021 6:18,11/9/2021 7:46,420.32,-28540.32,8194604.20,8294604.20,-0.00343
1228,NQ,Backtest,TrendVol,Long,72,16373,16352,11/9/2021 8:34,11/9/2021 9:48,408.96,-30648.96,8163955.24,8263955.24,-0.00370
1229,NQ,Backtest,TrendVol,Long,63,16199,16168,11/12/2021 12:01,11/12/2021 13:01,357.84,-39417.84,8124537.40,8224537.40,-0.00477
1230,NQ,Backtest,TrendVol,Long,99,16200,16214.5,11/12/2021 15:31,11/15/2021 9:31,562.32,28147.68,8152685.08,8252685.08,0.00342
1231,NQ,Backtest,TrendVol,Long,331,16260,16290.5,11/16/2021 11:11,11/17/2021 9:52,1880.08,200029.92,8352715.00,8452715.00,0.02424
1232,NQ,Backtest,TrendVol,Long,263,16353.75,16341.5,11/17/2021 11:21,11/17/2021 11:25,1493.84,-65928.84,8286786.16,8386786.16,-0.00780
1233,NQ,Backtest,TrendVol,Long,255,16357.75,16370.25,11/17/2021 11:36,11/17/2021 12:08,1448.40,62301.60,8349087.76,8449087.76,0.00743
1234,NQ,Backtest,TrendVol,Long,339,16339,16382,11/17/2021 20:28,11/18/2021 5:06,1925.52,289614.48,8638702.24,8738702.24,0.03428
1235,NQ,Backtest,TrendVol,Long,351,16410.25,16384.25,11/18/2021 9:48,11/18/2021 9:53,1993.68,-184513.68,8454188.56,8554188.56,-0.02111
1236,NQ,Backtest,TrendVol,Long,344,16479,16449.5,11/18/2021 12:26,11/18/2021 12:50,1953.92,-204913.92,8249274.64,8349274.64,-0.02395
1237,NQ,Backtest,TrendVol,Long,335,16490,16513,11/18/2021 15:38,11/19/2021 5:12,1902.80,152197.20,8401471.84,8501471.84,0.01823
1238,NQ,Backtest,TrendVol,Long,215,16567.5,16551.75,11/19/2021 9:14,11/19/2021 10:28,1221.20,-68946.20,8332525.64,8432525.64,-0.00811
1239,NQ,Backtest,TrendVol,Long,181,16617,16562.5,11/19/2021 11:38,11/19/2021 13:29,1028.08,-198318.08,8134207.56,8234207.56,-0.02352
1240,NQ,Backtest,TrendVol,Long,331,16600.25,16710.25,11/21/2021 18:01,11/22/2021 10:57,1880.08,726319.92,8860527.48,8960527.48,0.08821
1241,NQ,Backtest,TrendVol,Long,189,16379.75,16375.75,11/24/2021 22:20,11/25/2021 18:32,1073.52,-16193.52,8844333.96,8944333.96,-0.00181
1242,NQ,Backtest,TrendVol,Long,119,16407.25,16350.5,11/29/2021 13:04,11/30/2021 0:17,675.92,-135740.92,8708593.04,8808593.04,-0.01518
1243,NQ,Backtest,TrendVol,Long,354,16397.75,16313.5,12/1/2021 1:31,12/1/2021 3:38,2010.72,-598500.72,8110092.32,8210092.32,-0.06795
1244,NQ,Backtest,TrendVol,Long,145,15880,16303.5,12/6/2021 20:43,12/8/2021 9:31,823.60,1227326.40,9337418.72,9437418.72,0.14949
1245,NQ,Backtest,TrendVol,Long,256,16398.25,16380.75,12/8/2021 18:25,12/8/2021 23:00,1454.08,-91054.08,9246364.64,9346364.64,-0.00965
1246,NQ,Backtest,TrendVol,Long,258,16395.75,16365,12/9/2021 2:32,12/9/2021 4:11,1465.44,-160135.44,9086229.20,9186229.20,-0.01713
1247,NQ,Backtest,TrendVol,Long,369,16352.5,16331.75,12/12/2021 18:35,12/13/2021 9:30,2095.92,-155230.92,8930998.28,9030998.28,-0.01690
1248,NQ,Backtest,TrendVol,Long,363,16337.75,16209.75,12/16/2021 0:31,12/16/2021 9:54,2061.84,-931341.84,7999656.44,8099656.44,-0.10313
1249,NQ,Backtest,TrendVol,Long,70,15804.5,15717.75,12/21/2021 6:37,12/21/2021 9:44,397.60,-121847.60,7877808.84,7977808.84,-0.01504
1250,NQ,Backtest,TrendVol,Long,90,15840,15898.5,12/21/2021 12:31,12/22/2021 3:36,511.20,104788.80,7982597.64,8082597.64,0.01314
1251,NQ,Backtest,TrendVol,Long,139,15963.5,16076.5,12/22/2021 6:11,12/22/2021 13:29,789.52,313350.48,8295948.12,8395948.12,0.03877
1252,NQ,Backtest,TrendVol,Long,81,16140.75,16577.5,12/22/2021 15:54,12/28/2021 9:32,460.08,707074.92,9003023.04,9103023.04,0.08422
1253,NQ,Backtest,TrendVol,Long,366,16498,16489.75,1/3/2022 16:06,1/4/2022 3:45,2078.88,-62468.88,8940554.16,9040554.16,-0.00686
1254,NQ,Backtest,TrendVol,Long,363,16548.75,16498.75,1/4/2022 5:31,1/4/2022 7:29,2061.84,-365061.84,8575492.32,8675492.32,-0.04038
1255,NQ,Backtest,TrendVol,Long,348,15693,15572,1/11/2022 4:34,1/11/2022 9:08,1976.64,-844136.64,7731355.68,7831355.68,-0.09730
1256,NQ,Backtest,TrendVol,Long,252,15755,15788,1/11/2022 11:31,1/12/2022 3:37,1431.36,164888.64,7896244.32,7996244.32,0.02105
1257,NQ,Backtest,TrendVol,Long,105,15877.25,15887,1/12/2022 5:46,1/12/2022 9:48,596.40,19878.60,7916122.92,8016122.92,0.00249
1258,NQ,Backtest,TrendVol,Long,83,15992,15923.5,1/12/2022 10:10,1/12/2022 10:33,471.44,-114181.44,7801941.48,7901941.48,-0.01424
1259,NQ,Backtest,TrendVol,Long,114,15918.75,15882.5,1/13/2022 5:27,1/13/2022 6:29,647.52,-83297.52,7718643.96,7818643.96,-0.01054
1260,NQ,Backtest,TrendVol,Long,112,15923.75,15915.25,1/13/2022 8:31,1/13/2022 9:37,636.16,-19676.16,7698967.80,7798967.80,-0.00252
1261,NQ,Backtest,TrendVol,Long,69,14466.5,14362.75,1/26/2022 8:18,1/26/2022 9:44,391.92,-143566.92,7555400.88,7655400.88,-0.01841
1262,NQ,Backtest,TrendVol,Long,68,14506.25,14374.5,1/26/2022 10:04,1/26/2022 10:26,386.24,-179566.24,7375834.64,7475834.64,-0.02346
1263,NQ,Backtest,TrendVol,Long,70,14515,14400.25,1/26/2022 12:39,1/26/2022 14:15,397.60,-161047.60,7214787.04,7314787.04,-0.02154
1264,NQ,Backtest,TrendVol,Long,67,14438.25,14867.5,1/28/2022 16:03,2/1/2022 9:33,380.56,574814.44,7789601.48,7889601.48,0.07858
1265,NQ,Backtest,TrendVol,Long,116,14948.25,15122.25,2/1/2022 15:31,2/2/2022 9:31,658.88,403021.12,8192622.60,8292622.60,0.05108
1266,NQ,Backtest,TrendVol,Long,333,14776,14976,2/8/2022 18:29,2/9/2022 21:27,1891.44,1330108.56,9522731.16,9622731.16,0.16040
1267,NQ,Backtest,TrendVol,Long,51,15011.5,14989.25,2/10/2022 1:01,2/10/2022 8:31,289.68,-22984.68,9499746.48,9599746.48,-0.00239
1268,NQ,Backtest,TrendVol,Long,106,14543.5,14458.25,2/15/2022 6:16,2/15/2022 9:32,602.08,-181332.08,9318414.40,9418414.40,-0.01889
1269,NQ,Backtest,TrendVol,Long,100,14562.75,14450.25,2/15/2022 11:59,2/15/2022 12:48,568.00,-225568.00,9092846.40,9192846.40,-0.02395
1270,NQ,Backtest,TrendVol,Long,142,14563.75,14601.75,2/15/2022 14:45,2/16/2022 4:11,806.56,107113.44,9199959.84,9299959.84,0.01165
1271,NQ,Backtest,TrendVol,Long,374,13989.75,13977.5,2/23/2022 3:11,2/23/2022 6:21,2124.32,-93754.32,9106205.52,9206205.52,-0.01008
1272,NQ,Backtest,TrendVol,Long,122,13922.75,13834.75,2/25/2022 6:40,2/25/2022 10:03,692.96,-215412.96,8890792.56,8990792.56,-0.02340
1273,NQ,Backtest,TrendVol,Long,68,14107.5,13900.25,2/25/2022 11:15,2/27/2022 18:01,386.24,-282246.24,8608546.32,8708546.32,-0.03139
1274,NQ,Backtest,TrendVol,Long,101,14049.5,14129.75,2/28/2022 7:25,2/28/2022 12:24,573.68,161531.32,8770077.64,8870077.64,0.01855
1275,NQ,Backtest,TrendVol,Long,61,14240,14183.75,2/28/2022 18:32,3/1/2022 3:53,346.48,-68971.48,8701106.16,8801106.16,-0.00778
1276,NQ,Backtest,TrendVol,Long,80,14223,14187,3/2/2022 13:05,3/2/2022 16:39,454.40,-58054.40,8643051.76,8743051.76,-0.00660
1277,NQ,Backtest,TrendVol,Long,86,14228.75,14161.5,3/2/2022 22:04,3/3/2022 4:11,488.48,-116158.48,8526893.28,8626893.28,-0.01329
1278,NQ,Backtest,TrendVol,Long,115,14264,14300.25,3/3/2022 8:38,3/3/2022 9:36,653.20,82721.80,8609615.08,8709615.08,0.00959
1279,NQ,Backtest,TrendVol,Long,241,13575,13614.25,3/9/2022 8:01,3/10/2022 3:29,1368.88,187816.12,8797431.20,8897431.20,0.02156
1280,NQ,Backtest,TrendVol,Long,49,13680.25,13735.25,3/11/2022 6:24,3/11/2022 8:14,278.32,53621.68,8851052.88,8951052.88,0.00603
1281,NQ,Backtest,TrendVol,Long,55,13447.5,13691.5,3/15/2022 15:31,3/16/2022 13:09,312.40,268087.60,9119140.48,9219140.48,0.02995
1282,NQ,Backtest,TrendVol,Long,326,13854.75,13860.25,3/16/2022 15:47,3/17/2022 6:01,1851.68,34008.32,9153148.80,9253148.80,0.00369
1283,NQ,Backtest,TrendVol,Long,55,14012.75,14011.75,3/17/2022 13:27,3/17/2022 15:13,312.40,-1412.40,9151736.40,9251736.40,-0.00015
1284,NQ,Backtest,TrendVol,Long,68,14092,14065.5,3/17/2022 15:43,3/17/2022 16:29,386.24,-36426.24,9115310.16,9215310.16,-0.00394
1285,NQ,Backtest,TrendVol,Long,44,14047.75,13986.5,3/18/2022 2:31,3/18/2022 7:09,249.92,-54149.92,9061160.24,9161160.24,-0.00588
1286,NQ,Backtest,TrendVol,Long,52,14057.25,14015,3/18/2022 9:31,3/18/2022 9:32,295.36,-44235.36,9016924.88,9116924.88,-0.00483
1287,NQ,Backtest,TrendVol,Long,59,14152,14155,3/18/2022 10:01,3/18/2022 10:39,335.12,3204.88,9020129.76,9120129.76,0.00035
1288,NQ,Backtest,TrendVol,Long,60,14245.25,14310.75,3/18/2022 11:07,3/21/2022 9:55,340.80,78259.20,9098388.96,9198388.96,0.00858
1289,NQ,Backtest,TrendVol,Long,370,14392.75,14377,3/22/2022 4:05,3/22/2022 8:09,2101.60,-118651.60,8979737.36,9079737.36,-0.01290
1290,NQ,Backtest,TrendVol,Long,180,14433.75,14587.5,3/22/2022 9:36,3/22/2022 12:23,1022.40,552477.60,9532214.96,9632214.96,0.06085
1291,NQ,Backtest,TrendVol,Long,108,14684.75,14587.5,3/22/2022 15:50,3/23/2022 5:47,613.44,-210673.44,9321541.52,9421541.52,-0.02187
1292,NQ,Backtest,TrendVol,Long,209,14664,14620.75,3/24/2022 13:02,3/24/2022 13:09,1187.12,-181972.12,9139569.40,9239569.40,-0.01931
1293,NQ,Backtest,TrendVol,Long,211,14667.25,14696.25,3/24/2022 14:03,3/25/2022 4:19,1198.48,121181.52,9260750.92,9360750.92,0.01312
1294,NQ,Backtest,TrendVol,Long,163,14798.25,14735.5,3/25/2022 7:13,3/25/2022 9:36,925.84,-205490.84,9055260.08,9155260.08,-0.02195
1295,NQ,Backtest,TrendVol,Long,99,14785.25,14760,3/28/2022 7:31,3/28/2022 8:41,562.32,-50557.32,9004702.76,9104702.76,-0.00552
1296,NQ,Backtest,TrendVol,Long,93,14812.5,14838.25,3/28/2022 9:35,3/28/2022 10:02,528.24,47366.76,9052069.52,9152069.52,0.00520
1297,NQ,Backtest,TrendVol,Long,121,14885.5,15066.25,3/28/2022 14:45,3/29/2022 10:13,687.28,436727.72,9488797.24,9588797.24,0.04772
1298,NQ,Backtest,TrendVol,Long,282,15219.5,15174.5,3/29/2022 14:49,3/30/2022 3:20,1601.76,-255401.76,9233395.48,9333395.48,-0.02664
1299,NQ,Backtest,TrendVol,Long,162,15074.25,15083.25,4/4/2022 11:02,4/5/2022 9:38,920.16,28239.84,9261635.32,9361635.32,0.00303
1300,NQ,Backtest,TrendVol,Long,365,14201.75,14139.25,4/13/2022 13:12,4/13/2022 13:53,2073.20,-458323.20,8803312.12,8903312.12,-0.04896
1301,NQ,Backtest,TrendVol,Long,350,14207.5,14183.5,4/13/2022 14:51,4/14/2022 8:53,1988.00,-169988.00,8633324.12,8733324.12,-0.01909
1302,NQ,Backtest,TrendVol,Long,184,13999.75,13924.25,4/19/2022 1:01,4/19/2022 3:17,1045.12,-278885.12,8354439.00,8454439.00,-0.03193
1303,NQ,Backtest,TrendVol,Long,199,14097.5,14121.25,4/19/2022 10:33,4/19/2022 16:01,1130.32,93394.68,8447833.68,8547833.68,0.01105
1304,NQ,Backtest,TrendVol,Long,91,14123,14218.5,4/20/2022 0:01,4/20/2022 9:34,516.88,173293.12,8621126.80,8721126.80,0.02027
1305,NQ,Backtest,TrendVol,Long,152,14157.25,14153,4/21/2022 4:03,4/21/2022 10:14,863.36,-13783.36,8607343.44,8707343.44,-0.00158
1306,NQ,Backtest,TrendVol,Long,192,13306,13257.5,4/28/2022 3:36,4/28/2022 6:21,1090.56,-187330.56,8420012.88,8520012.88,-0.02151
1307,NQ,Backtest,TrendVol,Long,159,13372,13396.75,4/28/2022 13:02,4/28/2022 16:02,903.12,77801.88,8497814.76,8597814.76,0.00913
1308,NQ,Backtest,TrendVol,Long,135,13347,13307.25,4/29/2022 1:00,4/29/2022 5:32,766.80,-108091.80,8389722.96,8489722.96,-0.01257
1309,NQ,Backtest,TrendVol,Long,69,13121.5,13013.25,5/3/2022 10:01,5/3/2022 10:23,391.92,-149776.92,8239946.04,8339946.04,-0.01764
1310,NQ,Backtest,TrendVol,Long,64,13152.25,13060,5/3/2022 13:18,5/3/2022 14:16,363.52,-118443.52,8121502.52,8221502.52,-0.01420
1311,NQ,Backtest,TrendVol,Long,70,13129.75,13099.5,5/4/2022 2:44,5/4/2022 3:18,397.60,-42747.60,8078754.92,8178754.92,-0.00520
1312,NQ,Backtest,TrendVol,Long,71,13134,13124.25,5/4/2022 6:56,5/4/2022 8:21,403.28,-14248.28,8064506.64,8164506.64,-0.00174
1313,NQ,Backtest,TrendVol,Long,139,13355.5,13429.75,5/4/2022 15:01,5/5/2022 3:25,789.52,205625.48,8270132.12,8370132.12,0.02519
1314,NQ,Backtest,TrendVol,Long,90,12471.5,12456.5,5/11/2022 4:31,5/11/2022 8:30,511.20,-27511.20,8242620.92,8342620.92,-0.00329
1315,NQ,Backtest,TrendVol,Long,71,12180.25,12241.25,5/13/2022 7:50,5/13/2022 14:05,403.28,86216.72,8328837.64,8428837.64,0.01033
1316,NQ,Backtest,TrendVol,Long,151,12430.5,12338,5/13/2022 15:32,5/15/2022 22:06,857.68,-280207.68,8048629.96,8148629.96,-0.03324
1317,NQ,Backtest,TrendVol,Long,69,12373.25,12302.25,5/16/2022 8:31,5/16/2022 9:22,391.92,-98371.92,7950258.04,8050258.04,-0.01207
1318,NQ,Backtest,TrendVol,Long,71,12329.5,12462.75,5/17/2022 1:03,5/17/2022 8:15,403.28,188811.72,8139069.76,8239069.76,0.02345
1319,NQ,Backtest,TrendVol,Long,70,12495.25,12405.25,5/17/2022 12:45,5/17/2022 14:21,397.60,-126397.60,8012672.16,8112672.16,-0.01534
1320,NQ,Backtest,TrendVol,Long,110,12545.75,12487.25,5/17/2022 15:03,5/17/2022 23:38,624.80,-129324.80,7883347.36,7983347.36,-0.01594
1321,NQ,Backtest,TrendVol,Long,234,12052,11915,5/23/2022 14:46,5/23/2022 18:01,1329.12,-642489.12,7240858.24,7340858.24,-0.08048
1322,NQ,Backtest,TrendVol,Long,158,11976.25,11928.25,5/25/2022 15:01,5/25/2022 15:51,897.44,-152577.44,7088280.80,7188280.80,-0.02078
1323,NQ,Backtest,TrendVol,Long,123,11979,11943,5/26/2022 7:12,5/26/2022 8:31,698.64,-89258.64,6999022.16,7099022.16,-0.01242
1324,NQ,Backtest,TrendVol,Long,90,12020.5,12761,5/26/2022 9:39,5/30/2022 20:32,511.20,1332388.80,8331410.96,8431410.96,0.18769
1325,NQ,Backtest,TrendVol,Long,155,12800.75,12800.25,6/2/2022 13:05,6/3/2022 6:39,880.40,-2430.40,8328980.56,8428980.56,-0.00029
1326,NQ,Backtest,TrendVol,Long,338,12766,12694.5,6/6/2022 9:31,6/6/2022 9:40,1919.84,-485259.84,7843720.72,7943720.72,-0.05757
1327,NQ,Backtest,TrendVol,Long,309,12785.5,12712.5,6/6/2022 10:02,6/6/2022 11:12,1755.12,-452895.12,7390825.60,7490825.60,-0.05701
1328,NQ,Backtest,TrendVol,Long,143,12693,12633.75,6/8/2022 5:45,6/8/2022 8:33,812.24,-170267.24,7220558.36,7320558.36,-0.02273
1329,NQ,Backtest,TrendVol,Long,189,12712.5,12700.75,6/9/2022 6:22,6/9/2022 7:21,1073.52,-45488.52,7175069.84,7275069.84,-0.00621
1330,NQ,Backtest,TrendVol,Long,227,11574,11519.75,6/15/2022 14:00,6/15/2022 14:01,1289.36,-247584.36,6927485.48,7027485.48,-0.03403
1331,NQ,Backtest,TrendVol,Long,227,11642.75,11582,6/15/2022 14:42,6/15/2022 14:58,1289.36,-277094.36,6650391.12,6750391.12,-0.03943
1332,NQ,Backtest,TrendVol,Long,210,11753.5,11691.75,6/15/2022 15:33,6/15/2022 15:41,1192.80,-260542.80,6389848.32,6489848.32,-0.03860
1333,NQ,Backtest,TrendVol,Long,124,11388.75,11331.5,6/20/2022 3:02,6/20/2022 3:18,704.32,-142684.32,6247164.00,6347164.00,-0.02199
1334,NQ,Backtest,TrendVol,Long,115,11398.5,11342.25,6/20/2022 6:08,6/20/2022 9:32,653.20,-130028.20,6117135.80,6217135.80,-0.02049
1335,NQ,Backtest,TrendVol,Long,145,11389.75,11451.75,6/20/2022 11:18,6/21/2022 2:26,823.60,178976.40,6296112.20,6396112.20,0.02879
1336,NQ,Backtest,TrendVol,Long,176,11498,11482.25,6/21/2022 3:31,6/21/2022 7:10,999.68,-56439.68,6239672.52,6339672.52,-0.00882
1337,NQ,Backtest,TrendVol,Long,146,11632,11603.75,6/21/2022 10:01,6/21/2022 12:07,829.28,-83319.28,6156353.24,6256353.24,-0.01314
1338,NQ,Backtest,TrendVol,Long,116,11573.5,11625,6/23/2022 1:32,6/23/2022 8:33,658.88,118821.12,6275174.36,6375174.36,0.01899
1339,NQ,Backtest,TrendVol,Long,99,11705,11657.75,6/23/2022 10:41,6/23/2022 11:40,562.32,-94117.32,6181057.04,6281057.04,-0.01476
1340,NQ,Backtest,TrendVol,Long,86,11681.25,12124.25,6/23/2022 15:06,6/27/2022 9:35,488.48,761471.52,6942528.56,7042528.56,0.12123
1341,NQ,Backtest,TrendVol,Long,149,11580,11532.75,7/4/2022 6:39,7/4/2022 10:14,846.32,-141651.32,6800877.24,6900877.24,-0.02011
1342,NQ,Backtest,TrendVol,Long,277,11574.5,11674,7/4/2022 18:01,7/4/2022 21:11,1573.36,549656.64,7350533.88,7450533.88,0.07965
1343,NQ,Backtest,TrendVol,Long,68,11721.25,11734.5,7/5/2022 14:31,7/6/2022 2:06,386.24,17633.76,7368167.64,7468167.64,0.00237
1344,NQ,Backtest,TrendVol,Long,109,11839.5,11771,7/6/2022 9:31,7/6/2022 11:31,619.12,-149949.12,7218218.52,7318218.52,-0.02008
1345,NQ,Backtest,TrendVol,Long,110,11882.5,11829,7/6/2022 14:07,7/6/2022 14:12,624.80,-118324.80,7099893.72,7199893.72,-0.01617
1346,NQ,Backtest,TrendVol,Long,95,11911.5,11884,7/6/2022 14:34,7/6/2022 14:37,539.60,-52789.60,7047104.12,7147104.12,-0.00733
1347,NQ,Backtest,TrendVol,Long,91,11945.5,11916.75,7/6/2022 15:12,7/6/2022 15:45,516.88,-52841.88,6994262.24,7094262.24,-0.00739
1348,NQ,Backtest,TrendVol,Long,106,11907.5,11890.25,7/6/2022 23:19,7/7/2022 6:22,602.08,-37172.08,6957090.16,7057090.16,-0.00524
1349,NQ,Backtest,TrendVol,Long,113,11948,12068.75,7/7/2022 8:01,7/7/2022 23:00,641.84,272253.16,7229343.32,7329343.32,0.03858
1350,NQ,Backtest,TrendVol,Long,223,11866.5,11793.25,7/14/2022 20:01,7/15/2022 2:42,1266.64,-327961.64,6901381.68,7001381.68,-0.04475
1351,NQ,Backtest,TrendVol,Long,111,11906.75,12114.5,7/15/2022 9:03,7/18/2022 13:21,630.48,460574.52,7361956.20,7461956.20,0.06578
1352,NQ,Backtest,TrendVol,Long,240,12145.75,12433.75,7/19/2022 11:01,7/20/2022 12:46,1363.20,1381036.80,8742993.00,8842993.00,0.18508
1353,NQ,Backtest,TrendVol,Long,73,12438,12406.75,7/21/2022 0:02,7/21/2022 4:25,414.64,-46039.64,8696953.36,8796953.36,-0.00521
1354,NQ,Backtest,TrendVol,Long,61,12471.25,12482.75,7/21/2022 6:01,7/21/2022 9:26,346.48,13683.52,8710636.88,8810636.88,0.00156
1355,NQ,Backtest,TrendVol,Long,64,12541.25,12509.5,7/21/2022 11:38,7/21/2022 11:50,363.52,-41003.52,8669633.36,8769633.36,-0.00465
1356,NQ,Backtest,TrendVol,Long,67,12544.5,12566,7/21/2022 12:02,7/21/2022 13:32,380.56,28429.44,8698062.80,8798062.80,0.00324
1357,NQ,Backtest,TrendVol,Long,76,12621,12578.75,7/21/2022 15:05,7/21/2022 16:12,431.68,-64651.68,8633411.12,8733411.12,-0.00735
1358,NQ,Backtest,TrendVol,Long,73,12576,12573.75,7/22/2022 4:42,7/22/2022 9:33,414.64,-3699.64,8629711.48,8729711.48,-0.00042
1359,NQ,Backtest,TrendVol,Long,78,12434.5,12585.25,7/27/2022 11:02,7/27/2022 16:06,443.04,234726.96,8864438.44,8964438.44,0.02689
1360,NQ,Backtest,TrendVol,Long,69,12626.25,12555.75,7/28/2022 9:31,7/28/2022 9:44,391.92,-97681.92,8766756.52,8866756.52,-0.01090
1361,NQ,Backtest,TrendVol,Long,96,12667,12834.25,7/28/2022 11:31,7/29/2022 8:31,545.28,320574.72,9087331.24,9187331.24,0.03615
1362,NQ,Backtest,TrendVol,Long,369,12912.5,12949,7/29/2022 13:42,7/31/2022 18:04,2095.92,267274.08,9354605.32,9454605.32,0.02909
1363,NQ,Backtest,TrendVol,Long,208,12950.5,12912.75,8/1/2022 3:33,8/1/2022 4:51,1181.44,-158221.44,9196383.88,9296383.88,-0.01673
1364,NQ,Backtest,TrendVol,Long,198,12967,12925.25,8/1/2022 7:41,8/1/2022 8:41,1124.64,-166454.64,9029929.24,9129929.24,-0.01791
1365,NQ,Backtest,TrendVol,Long,172,13024,12989.5,8/1/2022 10:01,8/1/2022 10:21,976.96,-119656.96,8910272.28,9010272.28,-0.01311
1366,NQ,Backtest,TrendVol,Long,194,13068.25,13047.75,8/1/2022 10:50,8/1/2022 11:17,1101.92,-80641.92,8829630.36,8929630.36,-0.00895
1367,NQ,Backtest,TrendVol,Long,109,12951.5,12899.75,8/3/2022 2:08,8/3/2022 3:04,619.12,-113434.12,8716196.24,8816196.24,-0.01270
1368,NQ,Backtest,TrendVol,Long,92,12946.25,13076,8/3/2022 5:11,8/3/2022 10:36,522.56,238217.44,8954413.68,9054413.68,0.02702
1369,NQ,Backtest,TrendVol,Long,79,13173.25,13261.25,8/3/2022 11:13,8/4/2022 9:32,448.72,138591.28,9093004.96,9193004.96,0.01531
1370,NQ,Backtest,TrendVol,Long,369,13314,13287.25,8/4/2022 13:37,8/4/2022 14:03,2095.92,-199510.92,8893494.04,8993494.04,-0.02170
1371,NQ,Backtest,TrendVol,Long,361,13317,13302,8/4/2022 14:53,8/4/2022 15:43,2050.48,-110350.48,8783143.56,8883143.56,-0.01227
1372,NQ,Backtest,TrendVol,Long,311,13346.75,13330.5,8/4/2022 20:17,8/5/2022 4:39,1766.48,-102841.48,8680302.08,8780302.08,-0.01158
1373,NQ,Backtest,TrendVol,Long,279,13323.25,13290,8/8/2022 7:55,8/8/2022 9:03,1584.72,-187119.72,8493182.36,8593182.36,-0.02131
1374,NQ,Backtest,TrendVol,Long,216,13349,13332.75,8/8/2022 9:43,8/8/2022 10:49,1226.88,-71426.88,8421755.48,8521755.48,-0.00831
1375,NQ,Backtest,TrendVol,Long,185,13375,13457,8/10/2022 11:06,8/11/2022 9:35,1050.80,302349.20,8724104.68,8824104.68,0.03548
1376,NQ,Backtest,TrendVol,Long,166,13513,13477.5,8/11/2022 10:01,8/11/2022 10:48,942.88,-118802.88,8605301.80,8705301.80,-0.01346
1377,NQ,Backtest,TrendVol,Long,118,13394.25,13382.5,8/12/2022 9:01,8/12/2022 10:01,670.24,-28400.24,8576901.56,8676901.56,-0.00326
1378,NQ,Backtest,TrendVol,Long,136,13462.5,13509.5,8/12/2022 11:04,8/15/2022 3:27,772.48,127067.52,8703969.08,8803969.08,0.01464
