Trade number,Instrument,Account,Strategy,Market pos.,Qty,Entry price,Exit price,Entry time,Exit time,Commission,Profit,Cum. net profit,Cum. cash value,Return
1152,NQ,Backtest,TrendVol,Long,3,14923.25,14953,7/22/2021 14:59,7/23/2021 9:33,17.04,1767.96,450164.08,550164.08,0.003224
1153,NQ,Backtest,TrendVol,Long,4,15020,15068,7/23/2021 11:03,7/26/2021 4:03,22.72,3817.28,453981.36,553981.36,0.006938
1154,NQ,Backtest,TrendVol,Long,3,15117.25,15098.5,7/26/2021 10:37,7/26/2021 10:45,17.04,-1142.04,452839.32,552839.32,-0.002062
1155,NQ,Backtest,TrendVol,Long,3,15122,15111.25,7/26/2021 11:57,7/26/2021 12:24,17.04,-662.04,452177.28,552177.28,-0.001198
1156,NQ,Backtest,TrendVol,Long,4,15009.75,14988.5,7/29/2021 8:31,7/29/2021 8:42,22.72,-1722.72,450454.56,550454.56,-0.003120
1157,NQ,Backtest,TrendVol,Long,4,15079.5,15056.5,7/29/2021 10:55,7/29/2021 11:34,22.72,-1862.72,448591.84,548591.84,-0.003384
1158,NQ,Backtest,TrendVol,Long,4,15011.5,14990.25,8/1/2021 20:40,8/2/2021 9:37,22.72,-1722.72,446869.12,546869.12,-0.003140
1159,NQ,Backtest,TrendVol,Long,3,15038.25,15027.5,8/3/2021 15:07,8/4/2021 8:29,17.04,-662.04,446207.08,546207.08,-0.001211
1160,NQ,Backtest,TrendVol,Long,4,15069.25,15074,8/4/2021 13:01,8/4/2021 13:37,22.72,357.28,446564.36,546564.36,0.000654
1161,NQ,Backtest,TrendVol,Long,4,15103.25,15089.25,8/4/2021 14:36,8/4/2021 14:47,22.72,-1142.72,445421.64,545421.64,-0.002091
1162,NQ,Backtest,TrendVol,Long,4,15097.5,15089.75,8/5/2021 5:20,8/5/2021 9:31,22.72,-642.72,444778.92,544778.92,-0.001178
1163,NQ,Backtest,TrendVol,Long,4,15128.75,15108,8/5/2021 10:01,8/5/2021 10:27,22.72,-1682.72,443096.20,543096.20,-0.003089
1164,NQ,Backtest,TrendVol,Long,4,15133,15143.75,8/5/2021 10:32,8/6/2021 3:36,22.72,837.28,443933.48,543933.48,0.001542
1165,NQ,Backtest,TrendVol,Long,4,15127,15101.5,8/9/2021 14:28,8/9/2021 21:52,22.72,-2062.72,441870.76,541870.76,-0.003792
1166,NQ,Backtest,TrendVol,Long,4,15121.25,15129,8/10/2021 3:01,8/10/2021 4:36,22.72,597.28,442468.04,542468.04,0.001102
1167,NQ,Backtest,TrendVol,Long,4,15149,15138.75,8/10/2021 7:03,8/10/2021 7:43,22.72,-842.72,441625.32,541625.32,-0.001553
1168,NQ,Backtest,TrendVol,Long,4,15150.5,15138,8/10/2021 9:32,8/10/2021 9:33,22.72,-1022.72,440602.60,540602.60,-0.001888
1169,NQ,Backtest,TrendVol,Long,4,15153.75,15140,8/10/2021 10:01,8/10/2021 10:05,22.72,-1122.72,439479.88,539479.88,-0.002077
1170,NQ,Backtest,TrendVol,Long,4,15079,15063.5,8/12/2021 15:02,8/13/2021 7:39,22.72,-1262.72,438217.16,538217.16,-0.002341
1171,NQ,Backtest,TrendVol,Long,4,15093,15073,8/13/2021 9:31,8/13/2021 9:33,22.72,-1622.72,436594.44,536594.44,-0.003015
1172,NQ,Backtest,TrendVol,Long,4,15108.5,15093.5,8/13/2021 10:01,8/13/2021 10:02,22.72,-1222.72,435371.72,535371.72,-0.002279
1173,NQ,Backtest,TrendVol,Long,4,14957.75,15032.5,8/20/2021 9:01,8/20/2021 11:42,22.72,5957.28,441329.00,541329.00,0.011127
1174,NQ,Backtest,TrendVol,Long,4,15098,15344.5,8/20/2021 15:58,8/24/2021 11:27,22.72,19697.28,461026.28,561026.28,0.036387
1175,NQ,Backtest,TrendVol,Long,2,15362.25,15351,8/24/2021 15:00,8/24/2021 15:50,11.36,-461.36,460564.92,560564.92,-0.000822
1176,NQ,Backtest,TrendVol,Long,2,15366,15367.25,8/25/2021 2:15,8/25/2021 5:36,11.36,38.64,460603.56,560603.56,0.000069
1177,NQ,Backtest,TrendVol,Long,2,15428.75,15594.5,8/27/2021 13:22,8/31/2021 6:47,11.36,6618.64,467222.20,567222.20,0.011806
1178,NQ,Backtest,TrendVol,Long,4,15610.75,15614,8/31/2021 23:04,9/1/2021 4:09,22.72,237.28,467459.48,567459.48,0.000418
1179,NQ,Backtest,TrendVol,Long,4,15628.5,15652,9/1/2021 8:08,9/1/2021 14:34,22.72,1857.28,469316.76,569316.76,0.003273
1180,NQ,Backtest,TrendVol,Long,4,15649,15643.25,9/2/2021 5:33,9/2/2021 10:00,22.72,-482.72,468834.04,568834.04,-0.000848
1181,NQ,Backtest,TrendVol,Long,4,15668,15650.25,9/3/2021 13:21,9/3/2021 13:36,22.72,-1442.72,467391.32,567391.32,-0.002536
1182,NQ,Backtest,TrendVol,Long,4,15668.5,15649.25,9/3/2021 15:17,9/3/2021 15:45,22.72,-1562.72,465828.60,565828.60,-0.002754
1183,NQ,Backtest,TrendVol,Long,4,15661.75,15683.75,9/5/2021 23:39,9/6/2021 21:02,22.72,1737.28,467565.88,567565.88,0.003070
1184,NQ,Backtest,TrendVol,Long,4,15686.5,15670.75,9/7/2021 21:22,9/7/2021 23:40,22.72,-1282.72,466283.16,566283.16,-0.002260
1185,NQ,Backtest,TrendVol,Long,4,15630,15620.75,9/10/2021 9:29,9/10/2021 10:05,22.72,-762.72,465520.44,565520.44,-0.001347
1186,NQ,Backtest,TrendVol,Long,4,15514.5,15481.25,9/15/2021 21:21,9/15/2021 23:41,22.72,-2682.72,462837.72,562837.72,-0.004744
1187,NQ,Backtest,TrendVol,Long,4,15147.75,15130,9/22/2021 11:31,9/22/2021 13:11,22.72,-1442.72,461395.00,561395.00,-0.002563
1188,NQ,Backtest,TrendVol,Long,4,15204,15151.5,9/22/2021 14:15,9/22/2021 14:41,22.72,-4222.72,457172.28,557172.28,-0.007522
1189,NQ,Backtest,TrendVol,Long,4,15223,15229.75,9/23/2021 3:01,9/23/2021 8:05,22.72,517.28,457689.56,557689.56,0.000928
1190,NQ,Backtest,TrendVol,Long,4,15296.75,15280,9/23/2021 10:03,9/23/2021 11:21,22.72,-1362.72,456326.84,556326.84,-0.002444
1191,NQ,Backtest,TrendVol,Long,3,15338.5,15292.75,9/23/2021 13:32,9/23/2021 16:32,17.04,-2762.04,453564.80,553564.80,-0.004965
1192,NQ,Backtest,TrendVol,Long,3,15316.5,15273.75,9/23/2021 19:42,9/24/2021 1:12,17.04,-2582.04,450982.76,550982.76,-0.004664
1193,NQ,Backtest,TrendVol,Long,2,15315.25,15341.75,9/24/2021 15:31,9/27/2021 3:51,11.36,1048.64,452031.40,552031.40,0.001903
1194,NQ,Backtest,TrendVol,Long,2,14733,14654.5,10/5/2021 13:41,10/5/2021 16:00,11.36,-3151.36,448880.04,548880.04,-0.005709
1195,NQ,Backtest,TrendVol,Long,3,14739.75,14905.75,10/6/2021 14:32,10/7/2021 15:45,17.04,9942.96,458823.00,558823.00,0.018115
1196,NQ,Backtest,TrendVol,Long,1,14778.75,14734.75,10/13/2021 14:02,10/13/2021 14:08,5.68,-885.68,457937.32,557937.32,-0.001585
1197,NQ,Backtest,TrendVol,Long,1,14795.75,15054.25,10/13/2021 18:33,10/15/2021 9:32,5.68,5164.32,463101.64,563101.64,0.009256
1198,NQ,Backtest,TrendVol,Long,4,15111.5,15085.75,10/15/2021 11:01,10/15/2021 11:39,22.72,-2082.72,461018.92,561018.92,-0.003699
1199,NQ,Backtest,TrendVol,Long,4,15121,15120.75,10/15/2021 15:29,10/17/2021 18:33,22.72,-42.72,460976.20,560976.20,-0.000076
1200,NQ,Backtest,TrendVol,Long,4,15147.75,15128.75,10/18/2021 10:06,10/18/2021 10:36,22.72,-1542.72,459433.48,559433.48,-0.002750
1201,NQ,Backtest,TrendVol,Long,4,15171.5,15382.25,10/18/2021 11:01,10/19/2021 20:30,22.72,16837.28,476270.76,576270.76,0.030097
1202,NQ,Backtest,TrendVol,Long,3,15409.75,15383,10/20/2021 3:31,10/20/2021 3:52,17.04,-1622.04,474648.72,574648.72,-0.002815
1203,NQ,Backtest,TrendVol,Long,3,15411.75,15388.5,10/20/2021 6:56,10/20/2021 7:48,17.04,-1412.04,473236.68,573236.68,-0.002457
1204,NQ,Backtest,TrendVol,Long,3,15413.25,15402.25,10/20/2021 8:26,10/20/2021 9:37,17.04,-677.04,472559.64,572559.64,-0.001181
1205,NQ,Backtest,TrendVol,Long,4,15439,15424.5,10/20/2021 10:31,10/20/2021 10:41,22.72,-1182.72,471376.92,571376.92,-0.002066
1206,NQ,Backtest,TrendVol,Long,4,15445.75,15430.25,10/21/2021 15:02,10/21/2021 16:16,22.72,-1262.72,470114.20,570114.20,-0.002210
1207,NQ,Backtest,TrendVol,Long,4,15432,15424.75,10/22/2021 3:31,10/22/2021 9:09,22.72,-602.72,469511.48,569511.48,-0.001057
1208,NQ,Backtest,TrendVol,Long,3,15463.25,15441.25,10/22/2021 10:31,10/22/2021 10:32,17.04,-1337.04,468174.44,568174.44,-0.002348
1209,NQ,Backtest,TrendVol,Long,4,15434,15470.5,10/25/2021 11:54,10/25/2021 16:06,22.72,2897.28,471071.72,571071.72,0.005099
1210,NQ,Backtest,TrendVol,Long,4,15541.25,15629.75,10/25/2021 16:35,10/26/2021 11:35,22.72,7057.28,478129.00,578129.00,0.012358
1211,NQ,Backtest,TrendVol,Long,1,15645.75,15608.75,10/27/2021 10:01,10/27/2021 10:04,5.68,-745.68,477383.32,577383.32,-0.001290
1212,NQ,Backtest,TrendVol,Long,1,15648,15614.75,10/27/2021 10:55,10/27/2021 11:01,5.68,-670.68,476712.64,576712.64,-0.001162
1213,NQ,Backtest,TrendVol,Long,2,15663.5,15661.5,10/27/2021 12:02,10/27/2021 15:11,11.36,-91.36,476621.28,576621.28,-0.000158
1214,NQ,Backtest,TrendVol,Long,2,15638,15642.75,10/28/2021 4:37,10/28/2021 9:37,11.36,178.64,476799.92,576799.92,0.000310
1215,NQ,Backtest,TrendVol,Long,2,15693,15661.25,10/28/2021 10:09,10/28/2021 10:14,11.36,-1281.36,475518.56,575518.56,-0.002221
1216,NQ,Backtest,TrendVol,Long,2,15710,15701.75,10/28/2021 10:34,10/28/2021 12:58,11.36,-341.36,475177.20,575177.20,-0.000593
1217,NQ,Backtest,TrendVol,Long,2,15753.5,15711.75,10/28/2021 14:37,10/28/2021 16:05,11.36,-1681.36,473495.84,573495.84,-0.002923
1218,NQ,Backtest,TrendVol,Long,3,15746.75,15821.5,10/29/2021 12:04,11/1/2021 9:37,17.04,4467.96,477963.80,577963.80,0.007791
1219,NQ,Backtest,TrendVol,Long,3,15874.25,15866,11/2/2021 1:31,11/2/2021 4:58,17.04,-512.04,477451.76,577451.76,-0.000886
1220,NQ,Backtest,TrendVol,Long,2,15968.25,15943.25,11/2/2021 11:45,11/2/2021 11:55,11.36,-1011.36,476440.40,576440.40,-0.001751
1221,NQ,Backtest,TrendVol,Long,3,15966,15966.75,11/3/2021 3:31,11/3/2021 9:33,17.04,27.96,476468.36,576468.36,0.000049
1222,NQ,Backtest,TrendVol,Long,4,15997.25,15983.75,11/3/2021 14:01,11/3/2021 14:03,22.72,-1102.72,475365.64,575365.64,-0.001913
1223,NQ,Backtest,TrendVol,Long,4,16053,16361.25,11/3/2021 14:48,11/5/2021 7:26,22.72,24637.28,500002.92,600002.92,0.042820
1224,NQ,Backtest,TrendVol,Long,1,16423.75,16394.25,11/5/2021 9:33,11/5/2021 12:39,5.68,-595.68,499407.24,599407.24,-0.000993
1225,NQ,Backtest,TrendVol,Long,1,16362.5,16318.25,11/8/2021 9:15,11/8/2021 9:54,5.68,-890.68,498516.56,598516.56,-0.001486
1226,NQ,Backtest,TrendVol,Long,1,16367.75,16341,11/8/2021 14:17,11/8/2021 14:30,5.68,-540.68,497975.88,597975.88,-0.000903
1227,NQ,Backtest,TrendVol,Long,1,16364,16345,11/9/2021 6:18,11/9/2021 7:46,5.68,-385.68,497590.20,597590.20,-0.000645
1228,NQ,Backtest,TrendVol,Long,1,16373,16352,11/9/2021 8:34,11/9/2021 9:48,5.68,-425.68,497164.52,597164.52,-0.000712
1229,NQ,Backtest,TrendVol,Long,1,16199,16168,11/12/2021 12:01,11/12/2021 13:01,5.68,-625.68,496538.84,596538.84,-0.001048
1230,NQ,Backtest,TrendVol,Long,1,16200,16214.5,11/12/2021 15:31,11/15/2021 9:31,5.68,284.32,496823.16,596823.16,0.000477
1231,NQ,Backtest,TrendVol,Long,4,16260,16290.5,11/16/2021 11:11,11/17/2021 9:52,22.72,2417.28,499240.44,599240.44,0.004050
1232,NQ,Backtest,TrendVol,Long,3,16353.75,16341.5,11/17/2021 11:21,11/17/2021 11:25,17.04,-752.04,498488.40,598488.40,-0.001255
1233,NQ,Backtest,TrendVol,Long,3,16357.75,16370.25,11/17/2021 11:36,11/17/2021 12:08,17.04,732.96,499221.36,599221.36,0.001225
1234,NQ,Backtest,TrendVol,Long,4,16339,16382,11/17/2021 20:28,11/18/2021 5:06,22.72,3417.28,502638.64,602638.64,0.005703
1235,NQ,Backtest,TrendVol,Long,4,16410.25,16384.25,11/18/2021 9:48,11/18/2021 9:53,22.72,-2102.72,500535.92,600535.92,-0.003489
1236,NQ,Backtest,TrendVol,Long,4,16479,16449.5,11/18/2021 12:26,11/18/2021 12:50,22.72,-2382.72,498153.20,598153.20,-0.003968
1237,NQ,Backtest,TrendVol,Long,4,16490,16513,11/18/2021 15:38,11/19/2021 5:12,22.72,1817.28,499970.48,599970.48,0.003038
1238,NQ,Backtest,TrendVol,Long,2,16567.5,16551.75,11/19/2021 9:14,11/19/2021 10:28,11.36,-641.36,499329.12,599329.12,-0.001069
1239,NQ,Backtest,TrendVol,Long,2,16617,16562.5,11/19/2021 11:38,11/19/2021 13:29,11.36,-2191.36,497137.76,597137.76,-0.003656
1240,NQ,Backtest,TrendVol,Long,4,16600.25,16710.25,11/21/2021 18:01,11/22/2021 10:57,22.72,8777.28,505915.04,605915.04,0.014699
1241,NQ,Backtest,TrendVol,Long,2,16379.75,16375.75,11/24/2021 22:20,11/25/2021 18:32,11.36,-171.36,505743.68,605743.68,-0.000283
1242,NQ,Backtest,TrendVol,Long,1,16407.25,16350.5,11/29/2021 13:04,11/30/2021 0:17,5.68,-1140.68,504603.00,604603.00,-0.001883
1243,NQ,Backtest,TrendVol,Long,4,16397.75,16313.5,12/1/2021 1:31,12/1/2021 3:38,22.72,-6762.72,497840.28,597840.28,-0.011185
1244,NQ,Backtest,TrendVol,Long,1,15880,16303.5,12/6/2021 20:43,12/8/2021 9:31,5.68,8464.32,506304.60,606304.60,0.014158
1245,NQ,Backtest,TrendVol,Long,4,16398.25,16380.75,12/8/2021 18:25,12/8/2021 23:00,22.72,-1422.72,504881.88,604881.88,-0.002347
1246,NQ,Backtest,TrendVol,Long,4,16395.75,16365,12/9/2021 2:32,12/9/2021 4:11,22.72,-2482.72,502399.16,602399.16,-0.004104
1247,NQ,Backtest,TrendVol,Long,4,16352.5,16331.75,12/12/2021 18:35,12/13/2021 9:30,22.72,-1682.72,500716.44,600716.44,-0.002793
1248,NQ,Backtest,TrendVol,Long,4,16337.75,16209.75,12/16/2021 0:31,12/16/2021 9:54,22.72,-10262.72,490453.72,590453.72,-0.017084
1249,NQ,Backtest,TrendVol,Long,1,15804.5,15717.75,12/21/2021 6:37,12/21/2021 9:44,5.68,-1740.68,488713.04,588713.04,-0.002948
1250,NQ,Backtest,TrendVol,Long,1,15840,15898.5,12/21/2021 12:31,12/22/2021 3:36,5.68,1164.32,489877.36,589877.36,0.001978
1251,NQ,Backtest,TrendVol,Long,2,15963.5,16076.5,12/22/2021 6:11,12/22/2021 13:29,11.36,4508.64,494386.00,594386.00,0.007643
1252,NQ,Backtest,TrendVol,Long,1,16140.75,16577.5,12/22/2021 15:54,12/28/2021 9:32,5.68,8729.32,503115.32,603115.32,0.014686
1253,NQ,Backtest,TrendVol,Long,4,16498,16489.75,1/3/2022 16:06,1/4/2022 3:45,22.72,-682.72,502432.60,602432.60,-0.001132
1254,NQ,Backtest,TrendVol,Long,4,16548.75,16498.75,1/4/2022 5:31,1/4/2022 7:29,22.72,-4022.72,498409.88,598409.88,-0.006677
1255,NQ,Backtest,TrendVol,Long,4,15693,15572,1/11/2022 4:34,1/11/2022 9:08,22.72,-9702.72,488707.16,588707.16,-0.016214
1256,NQ,Backtest,TrendVol,Long,3,15755,15788,1/11/2022 11:31,1/12/2022 3:37,17.04,1962.96,490670.12,590670.12,0.003334
1257,NQ,Backtest,TrendVol,Long,1,15877.25,15887,1/12/2022 5:46,1/12/2022 9:48,5.68,189.32,490859.44,590859.44,0.000321
1258,NQ,Backtest,TrendVol,Long,1,15992,15923.5,1/12/2022 10:10,1/12/2022 10:33,5.68,-1375.68,489483.76,589483.76,-0.002328
1259,NQ,Backtest,TrendVol,Long,1,15918.75,15882.5,1/13/2022 5:27,1/13/2022 6:29,5.68,-730.68,488753.08,588753.08,-0.001240
1260,NQ,Backtest,TrendVol,Long,1,15923.75,15915.25,1/13/2022 8:31,1/13/2022 9:37,5.68,-175.68,488577.40,588577.40,-0.000298
1261,NQ,Backtest,TrendVol,Long,1,14466.5,14362.75,1/26/2022 8:18,1/26/2022 9:44,5.68,-2080.68,486496.72,586496.72,-0.003535
1262,NQ,Backtest,TrendVol,Long,1,14506.25,14374.5,1/26/2022 10:04,1/26/2022 10:26,5.68,-2640.68,483856.04,583856.04,-0.004502
1263,NQ,Backtest,TrendVol,Long,1,14515,14400.25,1/26/2022 12:39,1/26/2022 14:15,5.68,-2300.68,481555.36,581555.36,-0.003940
1264,NQ,Backtest,TrendVol,Long,1,14438.25,14867.5,1/28/2022 16:03,2/1/2022 9:33,5.68,8579.32,490134.68,590134.68,0.014752
1265,NQ,Backtest,TrendVol,Long,1,14948.25,15122.25,2/1/2022 15:31,2/2/2022 9:31,5.68,3474.32,493609.00,593609.00,0.005887
1266,NQ,Backtest,TrendVol,Long,4,14776,14976,2/8/2022 18:29,2/9/2022 21:27,22.72,15977.28,509586.28,609586.28,0.026915
1267,NQ,Backtest,TrendVol,Long,1,15011.5,14989.25,2/10/2022 1:01,2/10/2022 8:31,5.68,-450.68,509135.60,609135.60,-0.000739
1268,NQ,Backtest,TrendVol,Long,1,14543.5,14458.25,2/15/2022 6:16,2/15/2022 9:32,5.68,-1710.68,507424.92,607424.92,-0.002808
1269,NQ,Backtest,TrendVol,Long,1,14562.75,14450.25,2/15/2022 11:59,2/15/2022 12:48,5.68,-2255.68,505169.24,605169.24,-0.003714
1270,NQ,Backtest,TrendVol,Long,1,14563.75,14601.75,2/15/2022 14:45,2/16/2022 4:11,5.68,754.32,505923.56,605923.56,0.001246
1271,NQ,Backtest,TrendVol,Long,4,13989.75,13977.5,2/23/2022 3:11,2/23/2022 6:21,22.72,-1002.72,504920.84,604920.84,-0.001655
1272,NQ,Backtest,TrendVol,Long,1,13922.75,13834.75,2/25/2022 6:40,2/25/2022 10:03,5.68,-1765.68,503155.16,603155.16,-0.002919
1273,NQ,Backtest,TrendVol,Long,1,14107.5,13900.25,2/25/2022 11:15,2/27/2022 18:01,5.68,-4150.68,499004.48,599004.48,-0.006882
1274,NQ,Backtest,TrendVol,Long,1,14049.5,14129.75,2/28/2022 7:25,2/28/2022 12:24,5.68,1599.32,500603.80,600603.80,0.002670
1275,NQ,Backtest,TrendVol,Long,1,14240,14183.75,2/28/2022 18:32,3/1/2022 3:53,5.68,-1130.68,499473.12,599473.12,-0.001883
1276,NQ,Backtest,TrendVol,Long,1,14223,14187,3/2/2022 13:05,3/2/2022 16:39,5.68,-725.68,498747.44,598747.44,-0.001211
1277,NQ,Backtest,TrendVol,Long,1,14228.75,14161.5,3/2/2022 22:04,3/3/2022 4:11,5.68,-1350.68,497396.76,597396.76,-0.002256
1278,NQ,Backtest,TrendVol,Long,1,14264,14300.25,3/3/2022 8:38,3/3/2022 9:36,5.68,719.32,498116.08,598116.08,0.001204
1279,NQ,Backtest,TrendVol,Long,3,13575,13614.25,3/9/2022 8:01,3/10/2022 3:29,17.04,2337.96,500454.04,600454.04,0.003909
1280,NQ,Backtest,TrendVol,Long,1,13680.25,13735.25,3/11/2022 6:24,3/11/2022 8:14,5.68,1094.32,501548.36,601548.36,0.001822
1281,NQ,Backtest,TrendVol,Long,1,13447.5,13691.5,3/15/2022 15:31,3/16/2022 13:09,5.68,4874.32,506422.68,606422.68,0.008103
1282,NQ,Backtest,TrendVol,Long,1,13854.75,13860.25,3/16/2022 15:47,3/17/2022 6:01,5.68,104.32,506527.00,606527.00,0.000172
1283,NQ,Backtest,TrendVol,Long,2,14012.75,14011.75,3/17/2022 13:27,3/17/2022 15:13,11.36,-51.36,506475.64,606475.64,-0.000085
1284,NQ,Backtest,TrendVol,Long,1,14092,14065.5,3/17/2022 15:43,3/17/2022 16:29,5.68,-535.68,505939.96,605939.96,-0.000883
1285,NQ,Backtest,TrendVol,Long,1,14047.75,13986.5,3/18/2022 2:31,3/18/2022 7:09,5.68,-1230.68,504709.28,604709.28,-0.002031
1286,NQ,Backtest,TrendVol,Long,1,14057.25,14015,3/18/2022 9:31,3/18/2022 9:32,5.68,-850.68,503858.60,603858.60,-0.001407
1287,NQ,Backtest,TrendVol,Long,1,14152,14155,3/18/2022 10:01,3/18/2022 10:39,5.68,54.32,503912.92,603912.92,0.000090
1288,NQ,Backtest,TrendVol,Long,1,14245.25,14310.75,3/18/2022 11:07,3/21/2022 9:55,5.68,1304.32,505217.24,605217.24,0.002160
1289,NQ,Backtest,TrendVol,Long,4,14392.75,14377,3/22/2022 4:05,3/22/2022 8:09,22.72,-1282.72,503934.52,603934.52,-0.002119
1290,NQ,Backtest,TrendVol,Long,2,14433.75,14587.5,3/22/2022 9:36,3/22/2022 12:23,11.36,6138.64,510073.16,610073.16,0.010164
1291,NQ,Backtest,TrendVol,Long,1,14684.75,14587.5,3/22/2022 15:50,3/23/2022 5:47,5.68,-1950.68,508122.48,608122.48,-0.003197
1292,NQ,Backtest,TrendVol,Long,2,14664,14620.75,3/24/2022 13:02,3/24/2022 13:09,11.36,-1741.36,506381.12,606381.12,-0.002864
1293,NQ,Backtest,TrendVol,Long,2,14667.25,14696.25,3/24/2022 14:03,3/25/2022 4:19,11.36,1148.64,507529.76,607529.76,0.001894
1294,NQ,Backtest,TrendVol,Long,2,14798.25,14735.5,3/25/2022 7:13,3/25/2022 9:36,11.36,-2521.36,505008.40,605008.40,-0.004150
1295,NQ,Backtest,TrendVol,Long,1,14785.25,14760,3/28/2022 7:31,3/28/2022 8:41,5.68,-510.68,504497.72,604497.72,-0.000844
1296,NQ,Backtest,TrendVol,Long,1,14812.5,14838.25,3/28/2022 9:35,3/28/2022 10:02,5.68,509.32,505007.04,605007.04,0.000843
1297,NQ,Backtest,TrendVol,Long,1,14885.5,15066.25,3/28/2022 14:45,3/29/2022 10:13,5.68,3609.32,508616.36,608616.36,0.005966
1298,NQ,Backtest,TrendVol,Long,4,15219.5,15174.5,3/29/2022 14:49,3/30/2022 3:20,22.72,-3622.72,504993.64,604993.64,-0.005952
1299,NQ,Backtest,TrendVol,Long,1,15074.25,15083.25,4/4/2022 11:02,4/5/2022 9:38,5.68,174.32,505167.96,605167.96,0.000288
1300,NQ,Backtest,TrendVol,Long,4,14201.75,14139.25,4/13/2022 13:12,4/13/2022 13:53,22.72,-5022.72,500145.24,600145.24,-0.008300
1301,NQ,Backtest,TrendVol,Long,4,14207.5,14183.5,4/13/2022 14:51,4/14/2022 8:53,22.72,-1942.72,498202.52,598202.52,-0.003237
1302,NQ,Backtest,TrendVol,Long,2,13999.75,13924.25,4/19/2022 1:01,4/19/2022 3:17,11.36,-3031.36,495171.16,595171.16,-0.005067
1303,NQ,Backtest,TrendVol,Long,2,14097.5,14121.25,4/19/2022 10:33,4/19/2022 16:01,11.36,938.64,496109.80,596109.80,0.001577
1304,NQ,Backtest,TrendVol,Long,1,14123,14218.5,4/20/2022 0:01,4/20/2022 9:34,5.68,1904.32,498014.12,598014.12,0.003195
1305,NQ,Backtest,TrendVol,Long,2,14157.25,14153,4/21/2022 4:03,4/21/2022 10:14,11.36,-181.36,497832.76,597832.76,-0.000303
1306,NQ,Backtest,TrendVol,Long,2,13306,13257.5,4/28/2022 3:36,4/28/2022 6:21,11.36,-1951.36,495881.40,595881.40,-0.003264
1307,NQ,Backtest,TrendVol,Long,2,13372,13396.75,4/28/2022 13:02,4/28/2022 16:02,11.36,978.64,496860.04,596860.04,0.001642
1308,NQ,Backtest,TrendVol,Long,1,13347,13307.25,4/29/2022 1:00,4/29/2022 5:32,5.68,-800.68,496059.36,596059.36,-0.001341
1309,NQ,Backtest,TrendVol,Long,1,13121.5,13013.25,5/3/2022 10:01,5/3/2022 10:23,5.68,-2170.68,493888.68,593888.68,-0.003642
1310,NQ,Backtest,TrendVol,Long,1,13152.25,13060,5/3/2022 13:18,5/3/2022 14:16,5.68,-1850.68,492038.00,592038.00,-0.003116
1311,NQ,Backtest,TrendVol,Long,1,13129.75,13099.5,5/4/2022 2:44,5/4/2022 3:18,5.68,-610.68,491427.32,591427.32,-0.001031
1312,NQ,Backtest,TrendVol,Long,1,13134,13124.25,5/4/2022 6:56,5/4/2022 8:21,5.68,-200.68,491226.64,591226.64,-0.000339
1313,NQ,Backtest,TrendVol,Long,1,13355.5,13429.75,5/4/2022 15:01,5/5/2022 3:25,5.68,1479.32,492705.96,592705.96,0.002502
1314,NQ,Backtest,TrendVol,Long,2,12471.5,12456.5,5/11/2022 4:31,5/11/2022 8:30,11.36,-611.36,492094.60,592094.60,-0.001031
1315,NQ,Backtest,TrendVol,Long,1,12180.25,12241.25,5/13/2022 7:50,5/13/2022 14:05,5.68,1214.32,493308.92,593308.92,0.002051
1316,NQ,Backtest,TrendVol,Long,2,12430.5,12338,5/13/2022 15:32,5/15/2022 22:06,11.36,-3711.36,489597.56,589597.56,-0.006255
1317,NQ,Backtest,TrendVol,Long,1,12373.25,12302.25,5/16/2022 8:31,5/16/2022 9:22,5.68,-1425.68,488171.88,588171.88,-0.002418
1318,NQ,Backtest,TrendVol,Long,1,12329.5,12462.75,5/17/2022 1:03,5/17/2022 8:15,5.68,2659.32,490831.20,590831.20,0.004521
1319,NQ,Backtest,TrendVol,Long,1,12495.25,12405.25,5/17/2022 12:45,5/17/2022 14:21,5.68,-1805.68,489025.52,589025.52,-0.003056
1320,NQ,Backtest,TrendVol,Long,1,12545.75,12487.25,5/17/2022 15:03,5/17/2022 23:38,5.68,-1175.68,487849.84,587849.84,-0.001996
1321,NQ,Backtest,TrendVol,Long,3,12052,11915,5/23/2022 14:46,5/23/2022 18:01,17.04,-8237.04,479612.80,579612.80,-0.014012
1322,NQ,Backtest,TrendVol,Long,2,11976.25,11928.25,5/25/2022 15:01,5/25/2022 15:51,11.36,-1931.36,477681.44,577681.44,-0.003332
1323,NQ,Backtest,TrendVol,Long,1,11979,11943,5/26/2022 7:12,5/26/2022 8:31,5.68,-725.68,476955.76,576955.76,-0.001256
1324,NQ,Backtest,TrendVol,Long,1,12020.5,12761,5/26/2022 9:39,5/30/2022 20:32,5.68,14804.32,491760.08,591760.08,0.025659
1325,NQ,Backtest,TrendVol,Long,3,12800.75,12800.25,6/2/2022 13:05,6/3/2022 6:39,17.04,-47.04,491713.04,591713.04,-0.000079
1326,NQ,Backtest,TrendVol,Long,2,12766,12694.5,6/6/2022 9:31,6/6/2022 9:40,11.36,-2871.36,488841.68,588841.68,-0.004853
1327,NQ,Backtest,TrendVol,Long,2,12785.5,12712.5,6/6/2022 10:02,6/6/2022 11:12,11.36,-2931.36,485910.32,585910.32,-0.004978
