Trade number,Instrument,Account,Strategy,Market pos.,Qty,Entry price,Exit price,Entry time,Exit time,Commission,Profit,Cum. net profit,Cum. cash value,Return
1074,NQ,Backtest,TrendVol,Long,3,15103.25,15089.25,8/4/2021 14:36,8/4/2021 14:47,17.04,-857.04,416610.28,516610.28,-0.001656
1075,NQ,Backtest,TrendVol,Long,3,15108,15092.5,8/5/2021 5:53,8/5/2021 8:57,17.04,-947.04,415663.24,515663.24,-0.001833
1076,NQ,Backtest,TrendVol,Long,3,15116.75,15103.5,8/5/2021 9:48,8/5/2021 10:28,17.04,-812.04,414851.2,514851.2,-0.001575
1077,NQ,Backtest,TrendVol,Long,3,15133,15143.75,8/5/2021 10:32,8/6/2021 3:36,17.04,627.96,415479.16,515479.16,0.001220
1078,NQ,Backtest,TrendVol,Long,3,15127,15101.5,8/9/2021 14:28,8/9/2021 21:52,17.04,-1547.04,413932.12,513932.12,-0.003001
1079,NQ,Backtest,TrendVol,Long,3,15121.25,15129,8/10/2021 3:01,8/10/2021 4:36,17.04,447.96,414380.08,514380.08,0.000872
1080,NQ,Backtest,TrendVol,Long,3,15149,15138.75,8/10/2021 7:03,8/10/2021 7:43,17.04,-632.04,413748.04,513748.04,-0.001229
1081,NQ,Backtest,TrendVol,Long,3,15150.5,15138,8/10/2021 9:32,8/10/2021 9:33,17.04,-767.04,412981,512981,-0.001493
1082,NQ,Backtest,TrendVol,Long,3,15153.75,15140,8/10/2021 10:01,8/10/2021 10:05,17.04,-842.04,412138.96,512138.96,-0.001641
1083,NQ,Backtest,TrendVol,Long,3,15079,15063.5,8/12/2021 15:02,8/13/2021 7:39,17.04,-947.04,411191.92,511191.92,-0.001849
1084,NQ,Backtest,TrendVol,Long,3,15093,15073,8/13/2021 9:31,8/13/2021 9:33,17.04,-1217.04,409974.88,509974.88,-0.002381
1085,NQ,Backtest,TrendVol,Long,3,15108.5,15093.5,8/13/2021 10:01,8/13/2021 10:02,17.04,-917.04,409057.84,509057.84,-0.001798
1086,NQ,Backtest,TrendVol,Long,3,14957.75,15032.5,8/20/2021 9:01,8/20/2021 11:42,17.04,4467.96,413525.8,513525.8,0.008777
1087,NQ,Backtest,TrendVol,Long,3,15098,15344.5,8/20/2021 15:58,8/24/2021 11:27,17.04,14772.96,428298.76,528298.76,0.028768
1088,NQ,Backtest,TrendVol,Long,3,15380.5,15367.25,8/25/2021 4:15,8/25/2021 5:36,17.04,-812.04,427486.72,527486.72,-0.001537
1089,NQ,Backtest,TrendVol,Long,3,15428.75,15594.5,8/27/2021 13:22,8/31/2021 6:47,17.04,9927.96,437414.68,537414.68,0.018821
1090,NQ,Backtest,TrendVol,Long,3,15610.75,15614,8/31/2021 23:04,9/1/2021 4:09,17.04,177.96,437592.64,537592.64,0.000331
1091,NQ,Backtest,TrendVol,Long,3,15648.5,15652,9/1/2021 9:32,9/1/2021 14:34,17.04,192.96,437785.6,537785.6,0.000359
1092,NQ,Backtest,TrendVol,Long,3,15649,15643.25,9/2/2021 5:33,9/2/2021 10:00,17.04,-362.04,437423.56,537423.56,-0.000673
1093,NQ,Backtest,TrendVol,Long,3,15668,15650.25,9/3/2021 13:21,9/3/2021 13:36,17.04,-1082.04,436341.52,536341.52,-0.002013
1094,NQ,Backtest,TrendVol,Long,3,15668.5,15649.25,9/3/2021 15:17,9/3/2021 15:45,17.04,-1172.04,435169.48,535169.48,-0.002185
1095,NQ,Backtest,TrendVol,Long,3,15669.75,15683.75,9/6/2021 1:38,9/6/2021 21:02,17.04,822.96,435992.44,535992.44,0.001538
1096,NQ,Backtest,TrendVol,Long,3,15686.5,15670.75,9/7/2021 21:22,9/7/2021 23:40,17.04,-962.04,435030.4,535030.4,-0.001795
1097,NQ,Backtest,TrendVol,Long,3,15630,15620.75,9/10/2021 9:29,9/10/2021 10:05,17.04,-572.04,434458.36,534458.36,-0.001069
1098,NQ,Backtest,TrendVol,Long,3,15514.5,15481.25,9/15/2021 21:21,9/15/2021 23:41,17.04,-2012.04,432446.32,532446.32,-0.003765
1099,NQ,Backtest,TrendVol,Long,3,15147.75,15130,9/22/2021 11:31,9/22/2021 13:11,17.04,-1082.04,431364.28,531364.28,-0.002032
1100,NQ,Backtest,TrendVol,Long,3,15204,15151.5,9/22/2021 14:15,9/22/2021 14:41,17.04,-3167.04,428197.24,528197.24,-0.005960
1101,NQ,Backtest,TrendVol,Long,3,15227,15229.75,9/23/2021 3:33,9/23/2021 8:05,17.04,147.96,428345.2,528345.2,0.000280
1102,NQ,Backtest,TrendVol,Long,3,15287,15280,9/23/2021 9:51,9/23/2021 11:21,17.04,-437.04,427908.16,527908.16,-0.000827
1103,NQ,Backtest,TrendVol,Long,3,15338.5,15292.75,9/23/2021 13:32,9/23/2021 16:32,17.04,-2762.04,425146.12,525146.12,-0.005232
1104,NQ,Backtest,TrendVol,Long,3,15316.5,15273.75,9/23/2021 19:42,9/24/2021 1:12,17.04,-2582.04,422564.08,522564.08,-0.004917
1105,NQ,Backtest,TrendVol,Long,2,15315.25,15341.75,9/24/2021 15:31,9/27/2021 3:51,11.36,1048.64,423612.72,523612.72,0.002007
1106,NQ,Backtest,TrendVol,Long,3,14733,14654.5,10/5/2021 13:41,10/5/2021 16:00,17.04,-4727.04,418885.68,518885.68,-0.009028
1107,NQ,Backtest,TrendVol,Long,3,14739.75,14905.75,10/6/2021 14:32,10/7/2021 15:45,17.04,9942.96,428828.64,528828.64,0.019162
1108,NQ,Backtest,TrendVol,Long,1,14778.75,14734.75,10/13/2021 14:02,10/13/2021 14:08,5.68,-885.68,427942.96,527942.96,-0.001675
1109,NQ,Backtest,TrendVol,Long,1,14795.75,15054.25,10/13/2021 18:33,10/15/2021 9:32,5.68,5164.32,433107.28,533107.28,0.009782
1110,NQ,Backtest,TrendVol,Long,3,15106,15084.75,10/15/2021 10:59,10/15/2021 11:39,17.04,-1292.04,431815.24,531815.24,-0.002424
1111,NQ,Backtest,TrendVol,Long,3,15121,15120.75,10/15/2021 15:29,10/17/2021 18:33,17.04,-32.04,431783.2,531783.2,-0.000060
1112,NQ,Backtest,TrendVol,Long,3,15147.75,15128.75,10/18/2021 10:06,10/18/2021 10:36,17.04,-1157.04,430626.16,530626.16,-0.002176
1113,NQ,Backtest,TrendVol,Long,3,15171.5,15382.25,10/18/2021 11:01,10/19/2021 20:30,17.04,12627.96,443254.12,543254.12,0.023798
1114,NQ,Backtest,TrendVol,Long,3,15415,15402.25,10/20/2021 8:26,10/20/2021 9:37,17.04,-782.04,442472.08,542472.08,-0.001440
1115,NQ,Backtest,TrendVol,Long,3,15439,15424.5,10/20/2021 10:31,10/20/2021 10:41,17.04,-887.04,441585.04,541585.04,-0.001635
1116,NQ,Backtest,TrendVol,Long,3,15445.75,15430.25,10/21/2021 15:02,10/21/2021 16:16,17.04,-947.04,440638,540638,-0.001749
1117,NQ,Backtest,TrendVol,Long,3,15419,15424.75,10/22/2021 3:19,10/22/2021 9:09,17.04,327.96,440965.96,540965.96,0.000607
1118,NQ,Backtest,TrendVol,Long,3,15459.25,15441,10/22/2021 10:30,10/22/2021 10:32,17.04,-1112.04,439853.92,539853.92,-0.002056
1119,NQ,Backtest,TrendVol,Long,3,15434,15470.5,10/25/2021 11:54,10/25/2021 16:06,17.04,2172.96,442026.88,542026.88,0.004025
1120,NQ,Backtest,TrendVol,Long,3,15541.25,15629.75,10/25/2021 16:35,10/26/2021 11:35,17.04,5292.96,447319.84,547319.84,0.009765
1121,NQ,Backtest,TrendVol,Long,3,15645.75,15608.75,10/27/2021 10:01,10/27/2021 10:04,17.04,-2237.04,445082.8,545082.8,-0.004087
1122,NQ,Backtest,TrendVol,Long,3,15648,15614.75,10/27/2021 10:55,10/27/2021 11:01,17.04,-2012.04,443070.76,543070.76,-0.003691
1123,NQ,Backtest,TrendVol,Long,3,15663.5,15661.5,10/27/2021 12:02,10/27/2021 15:11,17.04,-137.04,442933.72,542933.72,-0.000252
1124,NQ,Backtest,TrendVol,Long,3,15638,15642.75,10/28/2021 4:37,10/28/2021 9:37,17.04,267.96,443201.68,543201.68,0.000494
1125,NQ,Backtest,TrendVol,Long,3,15693,15661.25,10/28/2021 10:09,10/28/2021 10:14,17.04,-1922.04,441279.64,541279.64,-0.003538
1126,NQ,Backtest,TrendVol,Long,3,15710,15701.75,10/28/2021 10:34,10/28/2021 12:58,17.04,-512.04,440767.6,540767.6,-0.000946
1127,NQ,Backtest,TrendVol,Long,3,15753.5,15711.75,10/28/2021 14:37,10/28/2021 16:05,17.04,-2522.04,438245.56,538245.56,-0.004664
1128,NQ,Backtest,TrendVol,Long,3,15746.75,15821.5,10/29/2021 12:04,11/1/2021 9:37,17.04,4467.96,442713.52,542713.52,0.008301
1129,NQ,Backtest,TrendVol,Long,3,15899,15930.75,11/2/2021 9:37,11/2/2021 10:08,17.04,1887.96,444601.48,544601.48,0.003479
1130,NQ,Backtest,TrendVol,Long,1,15968.25,15941.5,11/2/2021 11:45,11/2/2021 11:58,5.68,-540.68,444060.8,544060.8,-0.000993
1131,NQ,Backtest,TrendVol,Long,1,15980.25,15966.75,11/3/2021 5:16,11/3/2021 9:33,5.68,-275.68,443785.12,543785.12,-0.000507
1132,NQ,Backtest,TrendVol,Long,1,15997.25,15983.75,11/3/2021 14:01,11/3/2021 14:03,5.68,-275.68,443509.44,543509.44,-0.000507
1133,NQ,Backtest,TrendVol,Long,1,16053,16361.25,11/3/2021 14:48,11/5/2021 7:26,5.68,6159.32,449668.76,549668.76,0.011332
1134,NQ,Backtest,TrendVol,Long,3,16423.75,16394.25,11/5/2021 9:33,11/5/2021 12:39,17.04,-1787.04,447881.72,547881.72,-0.003251
1135,NQ,Backtest,TrendVol,Long,3,16362.5,16318.25,11/8/2021 9:15,11/8/2021 9:54,17.04,-2672.04,445209.68,545209.68,-0.004877
1136,NQ,Backtest,TrendVol,Long,3,16367.75,16341,11/8/2021 14:17,11/8/2021 14:30,17.04,-1622.04,443587.64,543587.64,-0.002975
1137,NQ,Backtest,TrendVol,Long,3,16364,16345,11/9/2021 6:18,11/9/2021 7:46,17.04,-1157.04,442430.6,542430.6,-0.002129
1138,NQ,Backtest,TrendVol,Long,3,16373,16352,11/9/2021 8:34,11/9/2021 9:48,17.04,-1277.04,441153.56,541153.56,-0.002354
1139,NQ,Backtest,TrendVol,Long,3,16199,16168,11/12/2021 12:01,11/12/2021 13:01,17.04,-1877.04,439276.52,539276.52,-0.003469
1140,NQ,Backtest,TrendVol,Long,3,16200,16214.5,11/12/2021 15:31,11/15/2021 9:31,17.04,852.96,440129.48,540129.48,0.001582
1141,NQ,Backtest,TrendVol,Long,3,16260,16290.5,11/16/2021 11:11,11/17/2021 9:52,17.04,1812.96,441942.44,541942.44,0.003357
1142,NQ,Backtest,TrendVol,Long,3,16353.75,16341.5,11/17/2021 11:21,11/17/2021 11:25,17.04,-752.04,441190.4,541190.4,-0.001388
1143,NQ,Backtest,TrendVol,Long,3,16357.75,16370.25,11/17/2021 11:36,11/17/2021 12:08,17.04,732.96,441923.36,541923.36,0.001354
1144,NQ,Backtest,TrendVol,Long,3,16396.5,16382,11/18/2021 4:03,11/18/2021 5:06,17.04,-887.04,441036.32,541036.32,-0.001637
1145,NQ,Backtest,TrendVol,Long,3,16410.25,16384.25,11/18/2021 9:48,11/18/2021 9:53,17.04,-1577.04,439459.28,539459.28,-0.002915
1146,NQ,Backtest,TrendVol,Long,3,16479,16449.5,11/18/2021 12:26,11/18/2021 12:50,17.04,-1787.04,437672.24,537672.24,-0.003313
1147,NQ,Backtest,TrendVol,Long,3,16490,16513,11/18/2021 15:38,11/19/2021 5:12,17.04,1362.96,439035.2,539035.2,0.002535
1148,NQ,Backtest,TrendVol,Long,3,16567.5,16551.75,11/19/2021 9:14,11/19/2021 10:28,17.04,-962.04,438073.16,538073.16,-0.001785
1149,NQ,Backtest,TrendVol,Long,2,16617,16562.5,11/19/2021 11:38,11/19/2021 13:29,11.36,-2191.36,435881.8,535881.8,-0.004073
1150,NQ,Backtest,TrendVol,Long,3,16628.5,16710.25,11/21/2021 20:10,11/22/2021 10:57,17.04,4887.96,440769.76,540769.76,0.009121
1151,NQ,Backtest,TrendVol,Long,3,16379.75,16375.75,11/24/2021 22:20,11/25/2021 18:32,17.04,-257.04,440512.72,540512.72,-0.000475
1152,NQ,Backtest,TrendVol,Long,1,16407.25,16350.5,11/29/2021 13:04,11/30/2021 0:17,5.68,-1140.68,439372.04,539372.04,-0.002110
1153,NQ,Backtest,TrendVol,Long,3,16397.75,16313.5,12/1/2021 1:31,12/1/2021 3:38,17.04,-5072.04,434300,534300,-0.009404
1154,NQ,Backtest,TrendVol,Long,2,15880,16303.5,12/6/2021 20:43,12/8/2021 9:31,11.36,16928.64,451228.64,551228.64,0.031684
1155,NQ,Backtest,TrendVol,Long,2,16398.25,16380.75,12/8/2021 18:25,12/8/2021 23:00,11.36,-711.36,450517.28,550517.28,-0.001290
1156,NQ,Backtest,TrendVol,Long,3,16352.5,16331.75,12/12/2021 18:35,12/13/2021 9:30,17.04,-1262.04,449255.24,549255.24,-0.002292
1157,NQ,Backtest,TrendVol,Long,3,16337.75,16209.75,12/16/2021 0:31,12/16/2021 9:54,17.04,-7697.04,441558.2,541558.2,-0.014014
1158,NQ,Backtest,TrendVol,Long,1,15840,15898.5,12/21/2021 12:31,12/22/2021 3:36,5.68,1164.32,442722.52,542722.52,0.002150
1159,NQ,Backtest,TrendVol,Long,2,15963.5,16076.5,12/22/2021 6:11,12/22/2021 13:29,11.36,4508.64,447231.16,547231.16,0.008307
1160,NQ,Backtest,TrendVol,Long,1,16140.75,16577.5,12/22/2021 15:54,12/28/2021 9:32,5.68,8729.32,455960.48,555960.48,0.015952
1161,NQ,Backtest,TrendVol,Long,3,16498,16489.75,1/3/2022 16:06,1/4/2022 3:45,17.04,-512.04,455448.44,555448.44,-0.000921
1162,NQ,Backtest,TrendVol,Long,3,16548.75,16498.75,1/4/2022 5:31,1/4/2022 7:29,17.04,-3017.04,452431.4,552431.4,-0.005432
1163,NQ,Backtest,TrendVol,Long,3,15693,15572,1/11/2022 4:34,1/11/2022 9:08,17.04,-7277.04,445154.36,545154.36,-0.013173
1164,NQ,Backtest,TrendVol,Long,3,15755,15788,1/11/2022 11:31,1/12/2022 3:37,17.04,1962.96,447117.32,547117.32,0.003601
1165,NQ,Backtest,TrendVol,Long,1,15877.25,15887,1/12/2022 5:46,1/12/2022 9:48,5.68,189.32,447306.64,547306.64,0.000346
1166,NQ,Backtest,TrendVol,Long,1,15992,15923.5,1/12/2022 10:10,1/12/2022 10:33,5.68,-1375.68,445930.96,545930.96,-0.002514
1167,NQ,Backtest,TrendVol,Long,1,15918.75,15882.5,1/13/2022 5:27,1/13/2022 6:29,5.68,-730.68,445200.28,545200.28,-0.001338
1168,NQ,Backtest,TrendVol,Long,1,15923.75,15915.25,1/13/2022 8:31,1/13/2022 9:37,5.68,-175.68,445024.6,545024.6,-0.000322
1169,NQ,Backtest,TrendVol,Long,1,14466.5,14362.75,1/26/2022 8:18,1/26/2022 9:44,5.68,-2080.68,442943.92,542943.92,-0.003818
1170,NQ,Backtest,TrendVol,Long,1,14506.25,14374.5,1/26/2022 10:04,1/26/2022 10:26,5.68,-2640.68,440303.24,540303.24,-0.004864
1171,NQ,Backtest,TrendVol,Long,1,14515,14400.25,1/26/2022 12:39,1/26/2022 14:15,5.68,-2300.68,438002.56,538002.56,-0.004258
1172,NQ,Backtest,TrendVol,Long,1,14438.25,14867.5,1/28/2022 16:03,2/1/2022 9:33,5.68,8579.32,446581.88,546581.88,0.015947
1173,NQ,Backtest,TrendVol,Long,1,14942.5,15122.25,2/1/2022 15:29,2/2/2022 9:31,5.68,3589.32,450171.2,550171.2,0.006567
1174,NQ,Backtest,TrendVol,Long,3,14776,14976,2/8/2022 18:29,2/9/2022 21:27,17.04,11982.96,462154.16,562154.16,0.021780
1175,NQ,Backtest,TrendVol,Long,1,15011.5,14989.25,2/10/2022 1:01,2/10/2022 8:31,5.68,-450.68,461703.48,561703.48,-0.000802
1176,NQ,Backtest,TrendVol,Long,2,14543.5,14458.25,2/15/2022 6:16,2/15/2022 9:32,11.36,-3421.36,458282.12,558282.12,-0.006091
1177,NQ,Backtest,TrendVol,Long,1,14562.75,14450.25,2/15/2022 11:59,2/15/2022 12:48,5.68,-2255.68,456026.44,556026.44,-0.004040
1178,NQ,Backtest,TrendVol,Long,2,14563.75,14601.75,2/15/2022 14:45,2/16/2022 4:11,11.36,1508.64,457535.08,557535.08,0.002713
1179,NQ,Backtest,TrendVol,Long,3,13989.75,13977.5,2/23/2022 3:11,2/23/2022 6:21,17.04,-752.04,456783.04,556783.04,-0.001349
1180,NQ,Backtest,TrendVol,Long,2,13983.25,13834.75,2/25/2022 7:54,2/25/2022 10:03,11.36,-5951.36,450831.68,550831.68,-0.010689
1181,NQ,Backtest,TrendVol,Long,1,14107.5,13900.25,2/25/2022 11:15,2/27/2022 18:01,5.68,-4150.68,446681,546681,-0.007535
1182,NQ,Backtest,TrendVol,Long,1,14049.5,14129.75,2/28/2022 7:25,2/28/2022 12:24,5.68,1599.32,448280.32,548280.32,0.002926
1183,NQ,Backtest,TrendVol,Long,1,14292.25,14183.75,3/1/2022 2:07,3/1/2022 3:53,5.68,-2175.68,446104.64,546104.64,-0.003968
1184,NQ,Backtest,TrendVol,Long,1,14223,14187,3/2/2022 13:05,3/2/2022 16:39,5.68,-725.68,445378.96,545378.96,-0.001329
1185,NQ,Backtest,TrendVol,Long,1,14290,14300.25,3/3/2022 8:57,3/3/2022 9:36,5.68,199.32,445578.28,545578.28,0.000365
1186,NQ,Backtest,TrendVol,Long,1,13575,13614.25,3/9/2022 8:01,3/10/2022 3:29,5.68,779.32,446357.6,546357.6,0.001428
1187,NQ,Backtest,TrendVol,Long,1,13680.25,13735.25,3/11/2022 6:24,3/11/2022 8:14,5.68,1094.32,447451.92,547451.92,0.002003
1188,NQ,Backtest,TrendVol,Long,1,13447.5,13691.5,3/15/2022 15:31,3/16/2022 13:09,5.68,4874.32,452326.24,552326.24,0.008904
1189,NQ,Backtest,TrendVol,Long,3,13854.75,13860.25,3/16/2022 15:47,3/17/2022 6:01,17.04,312.96,452639.2,552639.2,0.000567
1190,NQ,Backtest,TrendVol,Long,1,14012.75,14011.75,3/17/2022 13:27,3/17/2022 15:13,5.68,-25.68,452613.52,552613.52,-0.000046
1191,NQ,Backtest,TrendVol,Long,1,14092,14065.5,3/17/2022 15:43,3/17/2022 16:29,5.68,-535.68,452077.84,552077.84,-0.000969
1192,NQ,Backtest,TrendVol,Long,1,14132.5,14155,3/18/2022 10:00,3/18/2022 10:39,5.68,444.32,452522.16,552522.16,0.000805
1193,NQ,Backtest,TrendVol,Long,1,14245.25,14310.75,3/18/2022 11:07,3/21/2022 9:55,5.68,1304.32,453826.48,553826.48,0.002361
1194,NQ,Backtest,TrendVol,Long,3,14392.75,14377,3/22/2022 4:05,3/22/2022 8:09,17.04,-962.04,452864.44,552864.44,-0.001737
1195,NQ,Backtest,TrendVol,Long,1,14433.75,14587.5,3/22/2022 9:36,3/22/2022 12:23,5.68,3069.32,455933.76,555933.76,0.005552
1196,NQ,Backtest,TrendVol,Long,1,14684.75,14587.5,3/22/2022 15:50,3/23/2022 5:47,5.68,-1950.68,453983.08,553983.08,-0.003509
1197,NQ,Backtest,TrendVol,Long,3,14664,14620.75,3/24/2022 13:02,3/24/2022 13:09,17.04,-2612.04,451371.04,551371.04,-0.004715
1198,NQ,Backtest,TrendVol,Long,3,14667.25,14696.25,3/24/2022 14:03,3/25/2022 4:19,17.04,1722.96,453094,553094,0.003125
1199,NQ,Backtest,TrendVol,Long,1,14798.25,14735.5,3/25/2022 7:13,3/25/2022 9:36,5.68,-1260.68,451833.32,551833.32,-0.002279
1200,NQ,Backtest,TrendVol,Long,1,14785.25,14760,3/28/2022 7:31,3/28/2022 8:41,5.68,-510.68,451322.64,551322.64,-0.000925
1201,NQ,Backtest,TrendVol,Long,1,14812.5,14838.25,3/28/2022 9:35,3/28/2022 10:02,5.68,509.32,451831.96,551831.96,0.000924
1202,NQ,Backtest,TrendVol,Long,1,14885.5,15066.25,3/28/2022 14:45,3/29/2022 10:13,5.68,3609.32,455441.28,555441.28,0.006541
1203,NQ,Backtest,TrendVol,Long,3,15219.5,15174.5,3/29/2022 14:49,3/30/2022 3:20,17.04,-2717.04,452724.24,552724.24,-0.004892
1204,NQ,Backtest,TrendVol,Long,1,15074.25,15083.25,4/4/2022 11:02,4/5/2022 9:38,5.68,174.32,452898.56,552898.56,0.000315
1205,NQ,Backtest,TrendVol,Long,3,14201.75,14139.25,4/13/2022 13:12,4/13/2022 13:53,17.04,-3767.04,449131.52,549131.52,-0.006813
1206,NQ,Backtest,TrendVol,Long,3,14207.5,14183.5,4/13/2022 14:51,4/14/2022 8:53,17.04,-1457.04,447674.48,547674.48,-0.002653
1207,NQ,Backtest,TrendVol,Long,3,13999.75,13924.25,4/19/2022 1:01,4/19/2022 3:17,17.04,-4547.04,443127.44,543127.44,-0.008302
1208,NQ,Backtest,TrendVol,Long,3,14097.5,14121.25,4/19/2022 10:33,4/19/2022 16:01,17.04,1407.96,444535.4,544535.4,0.002592
1209,NQ,Backtest,TrendVol,Long,1,14242,14218.5,4/20/2022 7:51,4/20/2022 9:34,5.68,-475.68,444059.72,544059.72,-0.000874
1210,NQ,Backtest,TrendVol,Long,1,14157.25,14153,4/21/2022 4:03,4/21/2022 10:14,5.68,-90.68,443969.04,543969.04,-0.000167
1211,NQ,Backtest,TrendVol,Long,1,13306,13257.5,4/28/2022 3:36,4/28/2022 6:21,5.68,-975.68,442993.36,542993.36,-0.001794
1212,NQ,Backtest,TrendVol,Long,2,13372,13396.75,4/28/2022 13:02,4/28/2022 16:02,11.36,978.64,443972,543972,0.001802
1213,NQ,Backtest,TrendVol,Long,1,13347,13307.25,4/29/2022 1:00,4/29/2022 5:32,5.68,-800.68,443171.32,543171.32,-0.001472
1214,NQ,Backtest,TrendVol,Long,1,13121.5,13013.25,5/3/2022 10:01,5/3/2022 10:23,5.68,-2170.68,441000.64,541000.64,-0.003996
1215,NQ,Backtest,TrendVol,Long,1,13152.25,13060,5/3/2022 13:18,5/3/2022 14:16,5.68,-1850.68,439149.96,539149.96,-0.003421
1216,NQ,Backtest,TrendVol,Long,1,13355.5,13429.75,5/4/2022 15:01,5/5/2022 3:25,5.68,1479.32,440629.28,540629.28,0.002744
1217,NQ,Backtest,TrendVol,Long,2,12462.25,12456.5,5/11/2022 4:30,5/11/2022 8:30,11.36,-241.36,440387.92,540387.92,-0.000446
1218,NQ,Backtest,TrendVol,Long,1,12180.25,12241.25,5/13/2022 7:50,5/13/2022 14:05,5.68,1214.32,441602.24,541602.24,0.002247
1219,NQ,Backtest,TrendVol,Long,2,12430.5,12338,5/13/2022 15:32,5/15/2022 22:06,11.36,-3711.36,437890.88,537890.88,-0.006853
1220,NQ,Backtest,TrendVol,Long,1,12373.25,12302.25,5/16/2022 8:31,5/16/2022 9:22,5.68,-1425.68,436465.2,536465.2,-0.002651
1221,NQ,Backtest,TrendVol,Long,1,12329.5,12462.75,5/17/2022 1:03,5/17/2022 8:15,5.68,2659.32,439124.52,539124.52,0.004957
1222,NQ,Backtest,TrendVol,Long,1,12495.25,12405.25,5/17/2022 12:45,5/17/2022 14:21,5.68,-1805.68,437318.84,537318.84,-0.003349
1223,NQ,Backtest,TrendVol,Long,1,12545.75,12487.25,5/17/2022 15:03,5/17/2022 23:38,5.68,-1175.68,436143.16,536143.16,-0.002188
1224,NQ,Backtest,TrendVol,Long,2,12052,11915,5/23/2022 14:46,5/23/2022 18:01,11.36,-5491.36,430651.8,530651.8,-0.010242
1225,NQ,Backtest,TrendVol,Long,2,11976.25,11928.25,5/25/2022 15:01,5/25/2022 15:51,11.36,-1931.36,428720.44,528720.44,-0.003640
1226,NQ,Backtest,TrendVol,Long,2,11979,11943,5/26/2022 7:12,5/26/2022 8:31,11.36,-1451.36,427269.08,527269.08,-0.002745
1227,NQ,Backtest,TrendVol,Long,1,12020.5,12761,5/26/2022 9:39,5/30/2022 20:32,5.68,14804.32,442073.4,542073.4,0.028077
1228,NQ,Backtest,TrendVol,Long,3,12800.75,12800.25,6/2/2022 13:05,6/3/2022 6:39,17.04,-47.04,442026.36,542026.36,-0.000087
1229,NQ,Backtest,TrendVol,Long,2,12766,12694.5,6/6/2022 9:31,6/6/2022 9:40,11.36,-2871.36,439155,539155,-0.005297
1230,NQ,Backtest,TrendVol,Long,2,12785.5,12712.5,6/6/2022 10:02,6/6/2022 11:12,11.36,-2931.36,436223.64,536223.64,-0.005437
1231,NQ,Backtest,TrendVol,Long,2,12740.25,12728.75,6/8/2022 9:50,6/8/2022 10:02,11.36,-471.36,435752.28,535752.28,-0.000879
1232,NQ,Backtest,TrendVol,Long,1,12712.5,12700.75,6/9/2022 6:22,6/9/2022 7:21,5.68,-240.68,435511.6,535511.6,-0.000449
1233,NQ,Backtest,TrendVol,Long,2,11574,11519.75,6/15/2022 14:00,6/15/2022 14:01,11.36,-2181.36,433330.24,533330.24,-0.004073
1234,NQ,Backtest,TrendVol,Long,2,11642.75,11582,6/15/2022 14:42,6/15/2022 14:58,11.36,-2441.36,430888.88,530888.88,-0.004578
1235,NQ,Backtest,TrendVol,Long,2,11753.5,11691.75,6/15/2022 15:33,6/15/2022 15:41,11.36,-2481.36,428407.52,528407.52,-0.004674
1236,NQ,Backtest,TrendVol,Long,1,11388.75,11332.25,6/20/2022 3:02,6/20/2022 3:18,5.68,-1135.68,427271.84,527271.84,-0.002149
1237,NQ,Backtest,TrendVol,Long,1,11398.5,11342.25,6/20/2022 6:08,6/20/2022 9:32,5.68,-1130.68,426141.16,526141.16,-0.002144
1238,NQ,Backtest,TrendVol,Long,1,11389.75,11451.75,6/20/2022 11:18,6/21/2022 2:26,5.68,1234.32,427375.48,527375.48,0.002346
1239,NQ,Backtest,TrendVol,Long,3,11498,11482.25,6/21/2022 3:31,6/21/2022 7:10,17.04,-962.04,426413.44,526413.44,-0.001824
1240,NQ,Backtest,TrendVol,Long,2,11539.5,11603.75,6/21/2022 9:36,6/21/2022 12:07,11.36,2558.64,428972.08,528972.08,0.004861
1241,NQ,Backtest,TrendVol,Long,1,11573.5,11625,6/23/2022 1:32,6/23/2022 8:33,5.68,1024.32,429996.4,529996.4,0.001936
1242,NQ,Backtest,TrendVol,Long,1,11705,11657.75,6/23/2022 10:41,6/23/2022 11:40,5.68,-950.68,429045.72,529045.72,-0.001794
1243,NQ,Backtest,TrendVol,Long,1,11681.25,12124.25,6/23/2022 15:06,6/27/2022 9:35,5.68,8854.32,437900.04,537900.04,0.016736
1244,NQ,Backtest,TrendVol,Long,3,11580,11532.75,7/4/2022 6:39,7/4/2022 10:14,17.04,-2852.04,435048,535048,-0.005302
1245,NQ,Backtest,TrendVol,Long,3,11574.5,11674,7/4/2022 18:01,7/4/2022 21:11,17.04,5952.96,441000.96,541000.96,0.011126
1246,NQ,Backtest,TrendVol,Long,1,11721.25,11734.5,7/5/2022 14:31,7/6/2022 2:06,5.68,259.32,441260.28,541260.28,0.000479
1247,NQ,Backtest,TrendVol,Long,3,11864.25,11771,7/6/2022 9:33,7/6/2022 11:31,17.04,-5612.04,435648.24,535648.24,-0.010368
1248,NQ,Backtest,TrendVol,Long,1,11882.5,11829,7/6/2022 14:07,7/6/2022 14:12,5.68,-1075.68,434572.56,534572.56,-0.002008
1249,NQ,Backtest,TrendVol,Long,1,11911.5,11884,7/6/2022 14:34,7/6/2022 14:37,5.68,-555.68,434016.88,534016.88,-0.001039
