Trade number,Instrument,Account,Strategy,Market pos.,Qty,Entry price,Exit price,Entry time,Exit time,Commission,Profit,Cum. net profit,Cum. cash value,Return
1285,NQ,Backtest,TrendVol,Long,793,14047.75,13986.5,3/18/2022 2:31,3/18/2022 7:09,4504.24,-975929.24,29771019.44,29871019.44,-0.03164
1286,NQ,Backtest,TrendVol,Long,884,14057.25,14015,3/18/2022 9:31,3/18/2022 9:32,5021.12,-752001.12,29019018.32,29119018.32,-0.02517
1287,NQ,Backtest,TrendVol,Long,988,14152,14155,3/18/2022 10:01,3/18/2022 10:39,5611.84,53668.16,29072686.48,29172686.48,0.00184
1288,NQ,Backtest,TrendVol,Long,930,14245.25,14310.75,3/18/2022 11:07,3/21/2022 9:55,5282.40,1213017.60,30285704.08,30385704.08,0.04158
1289,NQ,Backtest,TrendVol,Long,1222,14392.75,14377,3/22/2022 4:05,3/22/2022 8:09,6940.96,-391870.96,29893833.12,29993833.12,-0.01290
1290,NQ,Backtest,TrendVol,Long,1206,14433.75,14587.5,3/22/2022 9:36,3/22/2022 12:23,6850.08,3701599.92,33595433.04,33695433.04,0.12341
1291,NQ,Backtest,TrendVol,Long,1331,14684.75,14587.5,3/22/2022 15:50,3/23/2022 5:47,7560.08,-2596355.08,30999077.96,31099077.96,-0.07705
1292,NQ,Backtest,TrendVol,Long,1250,14664,14620.75,3/24/2022 13:02,3/24/2022 13:09,7100.00,-1088350.00,29910727.96,30010727.96,-0.03500
1293,NQ,Backtest,TrendVol,Long,1207,14667.25,14696.25,3/24/2022 14:03,3/25/2022 4:19,6855.76,693204.24,30603932.20,30703932.20,0.02310
1294,NQ,Backtest,TrendVol,Long,1235,14798.25,14735.5,3/25/2022 7:13,3/25/2022 9:36,7014.80,-1556939.80,29046992.40,29146992.40,-0.05071
1295,NQ,Backtest,TrendVol,Long,1172,14785.25,14760,3/28/2022 7:31,3/28/2022 8:41,6656.96,-598516.96,28448475.44,28548475.44,-0.02053
1296,NQ,Backtest,TrendVol,Long,1148,14812.5,14838.25,3/28/2022 9:35,3/28/2022 10:02,6520.64,584699.36,29033174.80,29133174.80,0.02048
1297,NQ,Backtest,TrendVol,Long,1171,14885.5,15066.25,3/28/2022 14:45,3/29/2022 10:13,6651.28,4226513.72,33259688.52,33359688.52,0.14508
1298,NQ,Backtest,TrendVol,Long,1341,15219.5,15174.5,3/29/2022 14:49,3/30/2022 3:20,7616.88,-1214516.88,32045171.64,32145171.64,-0.03641
1299,NQ,Backtest,TrendVol,Long,1293,15074.25,15083.25,4/4/2022 11:02,4/5/2022 9:38,7344.24,225395.76,32270567.40,32370567.40,0.00701
1300,NQ,Backtest,TrendVol,Long,1302,14201.75,14139.25,4/13/2022 13:12,4/13/2022 13:53,7395.36,-1634895.36,30635672.04,30735672.04,-0.05051
1301,NQ,Backtest,TrendVol,Long,1236,14207.5,14183.5,4/13/2022 14:51,4/14/2022 8:53,7020.48,-600300.48,30035371.56,30135371.56,-0.01953
1302,NQ,Backtest,TrendVol,Long,1212,13999.75,13924.25,4/19/2022 1:01,4/19/2022 3:17,6884.16,-1837004.16,28198367.40,28298367.40,-0.06096
1303,NQ,Backtest,TrendVol,Long,1138,14097.5,14121.25,4/19/2022 10:33,4/19/2022 16:01,6463.84,534086.16,28732453.56,28832453.56,0.01887
1304,NQ,Backtest,TrendVol,Long,1159,14123,14218.5,4/20/2022 0:01,4/20/2022 9:34,6583.12,2207106.88,30939560.44,31039560.44,0.07655
1305,NQ,Backtest,TrendVol,Long,1248,14157.25,14153,4/21/2022 4:03,4/21/2022 10:14,7088.64,-113168.64,30826391.80,30926391.80,-0.00365
1306,NQ,Backtest,TrendVol,Long,1244,13306,13257.5,4/28/2022 3:36,4/28/2022 6:21,7065.92,-1213745.92,29612645.88,29712645.88,-0.03925
1307,NQ,Backtest,TrendVol,Long,1195,13372,13396.75,4/28/2022 13:02,4/28/2022 16:02,6787.60,584737.40,30197383.28,30297383.28,0.01968
1308,NQ,Backtest,TrendVol,Long,1218,13347,13307.25,4/29/2022 1:00,4/29/2022 5:32,6918.24,-975228.24,29222155.04,29322155.04,-0.03219
1309,NQ,Backtest,TrendVol,Long,1003,13121.5,13013.25,5/3/2022 10:01,5/3/2022 10:23,5697.04,-2177192.04,27044963.00,27144963.00,-0.07425
1310,NQ,Backtest,TrendVol,Long,885,13152.25,13060,5/3/2022 13:18,5/3/2022 14:16,5026.80,-1637851.80,25407111.20,25507111.20,-0.06034
1311,NQ,Backtest,TrendVol,Long,863,13129.75,13099.5,5/4/2022 2:44,5/4/2022 3:18,4901.84,-527016.84,24880094.36,24980094.36,-0.02066
1312,NQ,Backtest,TrendVol,Long,854,13134,13124.25,5/4/2022 6:56,5/4/2022 8:21,4850.72,-171380.72,24708713.64,24808713.64,-0.00686
1313,NQ,Backtest,TrendVol,Long,997,13355.5,13429.75,5/4/2022 15:01,5/5/2022 3:25,5662.96,1474882.04,26183595.68,26283595.68,0.05945
1314,NQ,Backtest,TrendVol,Long,1049,12471.5,12456.5,5/11/2022 4:31,5/11/2022 8:30,5958.32,-320658.32,25862937.36,25962937.36,-0.01220
1315,NQ,Backtest,TrendVol,Long,752,12180.25,12241.25,5/13/2022 7:50,5/13/2022 14:05,4271.36,913168.64,26776106.00,26876106.00,0.03517
1316,NQ,Backtest,TrendVol,Long,1081,12430.5,12338,5/13/2022 15:32,5/15/2022 22:06,6140.08,-2005990.08,24770115.92,24870115.92,-0.07464
1317,NQ,Backtest,TrendVol,Long,616,12373.25,12302.25,5/16/2022 8:31,5/16/2022 9:22,3498.88,-878218.88,23891897.04,23991897.04,-0.03531
1318,NQ,Backtest,TrendVol,Long,617,12329.5,12462.75,5/17/2022 1:03,5/17/2022 8:15,3504.56,1640800.44,25532697.48,25632697.48,0.06839
1319,NQ,Backtest,TrendVol,Long,593,12495.25,12405.25,5/17/2022 12:45,5/17/2022 14:21,3368.24,-1070768.24,24461929.24,24561929.24,-0.04177
1320,NQ,Backtest,TrendVol,Long,888,12545.75,12487.25,5/17/2022 15:03,5/17/2022 23:38,5043.84,-1044003.84,23417925.40,23517925.40,-0.04250
1321,NQ,Backtest,TrendVol,Long,946,12052,11915,5/23/2022 14:46,5/23/2022 18:01,5373.28,-2597413.28,20820512.12,20920512.12,-0.11044
1322,NQ,Backtest,TrendVol,Long,841,11976.25,11928.25,5/25/2022 15:01,5/25/2022 15:51,4776.88,-812136.88,20008375.24,20108375.24,-0.03882
1323,NQ,Backtest,TrendVol,Long,808,11979,11943,5/26/2022 7:12,5/26/2022 8:31,4589.44,-586349.44,19422025.80,19522025.80,-0.02916
1324,NQ,Backtest,TrendVol,Long,785,12020.5,12761,5/26/2022 9:39,5/30/2022 20:32,4458.80,11621391.20,31043417.00,31143417.00,0.59530
1325,NQ,Backtest,TrendVol,Long,738,12800.75,12800.25,6/2/2022 13:05,6/3/2022 6:39,4191.84,-11571.84,31031845.16,31131845.16,-0.00037
1326,NQ,Backtest,TrendVol,Long,1252,12766,12694.5,6/6/2022 9:31,6/6/2022 9:40,7111.36,-1797471.36,29234373.80,29334373.80,-0.05774
1327,NQ,Backtest,TrendVol,Long,1179,12785.5,12712.5,6/6/2022 10:02,6/6/2022 11:12,6696.72,-1728036.72,27506337.08,27606337.08,-0.05891
1328,NQ,Backtest,TrendVol,Long,1110,12693,12633.75,6/8/2022 5:45,6/8/2022 8:33,6304.80,-1321654.80,26184682.28,26284682.28,-0.04788
1329,NQ,Backtest,TrendVol,Long,1057,12712.5,12700.75,6/9/2022 6:22,6/9/2022 7:21,6003.76,-254398.76,25930283.52,26030283.52,-0.00968
1330,NQ,Backtest,TrendVol,Long,1047,11574,11519.75,6/15/2022 14:00,6/15/2022 14:01,5946.96,-1141941.96,24788341.56,24888341.56,-0.04387
1331,NQ,Backtest,TrendVol,Long,1001,11642.75,11582,6/15/2022 14:42,6/15/2022 14:58,5685.68,-1221900.68,23566440.88,23666440.88,-0.04910
1332,NQ,Backtest,TrendVol,Long,951,11753.5,11691.75,6/15/2022 15:33,6/15/2022 15:41,5401.68,-1179886.68,22386554.20,22486554.20,-0.04985
1333,NQ,Backtest,TrendVol,Long,904,11388.75,11331.5,6/20/2022 3:02,6/20/2022 3:18,5134.72,-1040214.72,21346339.48,21446339.48,-0.04626
1334,NQ,Backtest,TrendVol,Long,862,11398.5,11342.25,6/20/2022 6:08,6/20/2022 9:32,4896.16,-974646.16,20371693.32,20471693.32,-0.04545
1335,NQ,Backtest,TrendVol,Long,823,11389.75,11451.75,6/20/2022 11:18,6/21/2022 2:26,4674.64,1015845.36,21387538.68,21487538.68,0.04962
1336,NQ,Backtest,TrendVol,Long,864,11498,11482.25,6/21/2022 3:31,6/21/2022 7:10,4907.52,-277067.52,21110471.16,21210471.16,-0.01289
1337,NQ,Backtest,TrendVol,Long,853,11632,11603.75,6/21/2022 10:01,6/21/2022 12:07,4845.04,-486790.04,20623681.12,20723681.12,-0.02295
1338,NQ,Backtest,TrendVol,Long,833,11573.5,11625,6/23/2022 1:32,6/23/2022 8:33,4731.44,853258.56,21476939.68,21576939.68,0.04117
1339,NQ,Backtest,TrendVol,Long,867,11705,11657.75,6/23/2022 10:41,6/23/2022 11:40,4924.56,-824239.56,20652700.12,20752700.12,-0.03820
1340,NQ,Backtest,TrendVol,Long,834,11681.25,12124.25,6/23/2022 15:06,6/27/2022 9:35,4737.12,7384502.88,28037203.00,28137203.00,0.35583
1341,NQ,Backtest,TrendVol,Long,1131,11580,11532.75,7/4/2022 6:39,7/4/2022 10:14,6424.08,-1075219.08,26961983.92,27061983.92,-0.03821
1342,NQ,Backtest,TrendVol,Long,1088,11574.5,11674,7/4/2022 18:01,7/4/2022 21:11,6179.84,2158940.16,29120924.08,29220924.08,0.07978
1343,NQ,Backtest,TrendVol,Long,1175,11721.25,11734.5,7/5/2022 14:31,7/6/2022 2:06,6674.00,304701.00,29425625.08,29525625.08,0.01043
1344,NQ,Backtest,TrendVol,Long,1187,11839.5,11771,7/6/2022 9:31,7/6/2022 11:31,6742.16,-1632932.16,27792692.92,27892692.92,-0.05531
1345,NQ,Backtest,TrendVol,Long,1121,11882.5,11829,7/6/2022 14:07,7/6/2022 14:12,6367.28,-1205837.28,26586855.64,26686855.64,-0.04323
1346,NQ,Backtest,TrendVol,Long,1073,11911.5,11884,7/6/2022 14:34,7/6/2022 14:37,6094.64,-596244.64,25990611.00,26090611.00,-0.02234
1347,NQ,Backtest,TrendVol,Long,1049,11945.5,11916.75,7/6/2022 15:12,7/6/2022 15:45,5958.32,-609133.32,25381477.68,25481477.68,-0.02335
1348,NQ,Backtest,TrendVol,Long,1024,11907.5,11890.25,7/6/2022 23:19,7/7/2022 6:22,5816.32,-359096.32,25022381.36,25122381.36,-0.01409
1349,NQ,Backtest,TrendVol,Long,1010,11948,12068.75,7/7/2022 8:01,7/7/2022 23:00,5736.80,2433413.20,27455794.56,27555794.56,0.09686
1350,NQ,Backtest,TrendVol,Long,1108,11866.5,11793.25,7/14/2022 20:01,7/15/2022 2:42,6293.44,-1629513.44,25826281.12,25926281.12,-0.05914
1351,NQ,Backtest,TrendVol,Long,1042,11906.75,12114.5,7/15/2022 9:03,7/18/2022 13:21,5918.56,4323591.44,30149872.56,30249872.56,0.16676
1352,NQ,Backtest,TrendVol,Long,1216,12145.75,12433.75,7/19/2022 11:01,7/20/2022 12:46,6906.88,6997253.12,37147125.68,37247125.68,0.23132
1353,NQ,Backtest,TrendVol,Long,1498,12438,12406.75,7/21/2022 0:02,7/21/2022 4:25,8508.64,-944758.64,36202367.04,36302367.04,-0.02536
1354,NQ,Backtest,TrendVol,Long,1460,12471.25,12482.75,7/21/2022 6:01,7/21/2022 9:26,8292.80,327507.20,36529874.24,36629874.24,0.00902
1355,NQ,Backtest,TrendVol,Long,1473,12541.25,12509.5,7/21/2022 11:38,7/21/2022 11:50,8366.64,-943721.64,35586152.60,35686152.60,-0.02576
1356,NQ,Backtest,TrendVol,Long,1435,12544.5,12566,7/21/2022 12:02,7/21/2022 13:32,8150.80,608899.20,36195051.80,36295051.80,0.01706
1357,NQ,Backtest,TrendVol,Long,1459,12621,12578.75,7/21/2022 15:05,7/21/2022 16:12,8287.12,-1241142.12,34953909.68,35053909.68,-0.03420
1358,NQ,Backtest,TrendVol,Long,1410,12576,12573.75,7/22/2022 4:42,7/22/2022 9:33,8008.80,-71458.80,34882450.88,34982450.88,-0.00204
1359,NQ,Backtest,TrendVol,Long,1407,12434.5,12585.25,7/27/2022 11:02,7/27/2022 16:06,7991.76,4234113.24,39116564.12,39216564.12,0.12104
1360,NQ,Backtest,TrendVol,Long,1133,12626.25,12555.75,7/28/2022 9:31,7/28/2022 9:44,6435.44,-1603965.44,37512598.68,37612598.68,-0.04090
1361,NQ,Backtest,TrendVol,Long,1512,12667,12834.25,7/28/2022 11:31,7/29/2022 8:31,8588.16,5049051.84,42561650.52,42661650.52,0.13424
1362,NQ,Backtest,TrendVol,Long,1716,12912.5,12949,7/29/2022 13:42,7/31/2022 18:04,9746.88,1242933.12,43804583.64,43904583.64,0.02913
1363,NQ,Backtest,TrendVol,Long,1766,12950.5,12912.75,8/1/2022 3:33,8/1/2022 4:51,10030.88,-1343360.88,42461222.76,42561222.76,-0.03060
1364,NQ,Backtest,TrendVol,Long,1712,12967,12925.25,8/1/2022 7:41,8/1/2022 8:41,9724.16,-1439244.16,41021978.60,41121978.60,-0.03382
1365,NQ,Backtest,TrendVol,Long,1654,13024,12989.5,8/1/2022 10:01,8/1/2022 10:21,9394.72,-1150654.72,39871323.88,39971323.88,-0.02798
1366,NQ,Backtest,TrendVol,Long,1607,13068.25,13047.75,8/1/2022 10:50,8/1/2022 11:17,9127.76,-667997.76,39203326.12,39303326.12,-0.01671
1367,NQ,Backtest,TrendVol,Long,1580,12951.5,12899.75,8/3/2022 2:08,8/3/2022 3:04,8974.40,-1644274.40,37559051.72,37659051.72,-0.04184
1368,NQ,Backtest,TrendVol,Long,1472,12946.25,13076,8/3/2022 5:11,8/3/2022 10:36,8360.96,3811479.04,41370530.76,41470530.76,0.10121
1369,NQ,Backtest,TrendVol,Long,1055,13173.25,13261.25,8/3/2022 11:13,8/4/2022 9:32,5992.40,1850807.60,43221338.36,43321338.36,0.04463
1370,NQ,Backtest,TrendVol,Long,1742,13314,13287.25,8/4/2022 13:37,8/4/2022 14:03,9894.56,-941864.56,42279473.80,42379473.80,-0.02174
1371,NQ,Backtest,TrendVol,Long,1704,13317,13302,8/4/2022 14:53,8/4/2022 15:43,9678.72,-520878.72,41758595.08,41858595.08,-0.01229
1372,NQ,Backtest,TrendVol,Long,1683,13346.75,13330.5,8/4/2022 20:17,8/5/2022 4:39,9559.44,-556534.44,41202060.64,41302060.64,-0.01330
1373,NQ,Backtest,TrendVol,Long,1661,13323.25,13290,8/8/2022 7:55,8/8/2022 9:03,9434.48,-1113999.48,40088061.16,40188061.16,-0.02697
1374,NQ,Backtest,TrendVol,Long,1616,13349,13332.75,8/8/2022 9:43,8/8/2022 10:49,9178.88,-534378.88,39553682.28,39653682.28,-0.01330
1375,NQ,Backtest,TrendVol,Long,1595,13375,13457,8/10/2022 11:06,8/11/2022 9:35,9059.60,2606740.40,42160422.68,42260422.68,0.06574
1376,NQ,Backtest,TrendVol,Long,1699,13513,13477.5,8/11/2022 10:01,8/11/2022 10:48,9650.32,-1215940.32,40944482.36,41044482.36,-0.02877
1377,NQ,Backtest,TrendVol,Long,1651,13394.25,13382.5,8/12/2022 9:01,8/12/2022 10:01,9377.68,-397362.68,40547119.68,40647119.68,-0.00968
1378,NQ,Backtest,TrendVol,Long,1635,13462.5,13509.5,8/12/2022 11:04,8/15/2022 3:27,9286.80,1527613.20,42074732.88,42174732.88,0.03758
1379,NQ,Backtest,TrendVol,Long,1696,13634.5,13650.25,8/15/2022 11:45,8/15/2022 21:21,9633.28,524606.72,42599339.60,42699339.60,0.01244
1380,NQ,Backtest,TrendVol,Long,1717,13678.25,13633,8/16/2022 8:13,8/16/2022 8:53,9752.56,-1563637.56,41035702.04,41135702.04,-0.03662
1381,NQ,Backtest,TrendVol,Long,1654,13702.25,13683.75,8/16/2022 14:03,8/16/2022 14:35,9394.72,-621374.72,40414327.32,40514327.32,-0.01511
1382,NQ,Backtest,TrendVol,Long,1629,13667.5,13643.5,8/17/2022 2:00,8/17/2022 2:19,9252.72,-791172.72,39623154.60,39723154.60,-0.01953
1383,NQ,Backtest,TrendVol,Long,1597,12967.25,13026.25,8/24/2022 21:17,8/25/2022 5:26,9070.96,1875389.04,41498543.64,41598543.64,0.04721
1384,NQ,Backtest,TrendVol,Long,1673,13049,13048.75,8/25/2022 10:01,8/25/2022 11:07,9502.64,-17867.64,41480676.00,41580676.00,-0.00043
1385,NQ,Backtest,TrendVol,Long,1672,13078,13107.5,8/25/2022 13:36,8/26/2022 3:42,9496.96,976983.04,42457659.04,42557659.04,0.02350
1386,NQ,Backtest,TrendVol,Long,1711,12404.25,12318.75,9/2/2022 9:20,9/2/2022 9:35,9718.48,-2935528.48,39522130.56,39622130.56,-0.06898
1387,NQ,Backtest,TrendVol,Long,1593,12421,12337.25,9/2/2022 10:32,9/2/2022 12:23,9048.24,-2677323.24,36844807.32,36944807.32,-0.06757
1388,NQ,Backtest,TrendVol,Long,1486,12256,12247.5,9/7/2022 14:35,9/8/2022 9:08,8440.48,-261060.48,36583746.84,36683746.84,-0.00707
1389,NQ,Backtest,TrendVol,Long,1475,12416.5,12365,9/8/2022 11:01,9/8/2022 12:02,8378.00,-1527628.00,35056118.84,35156118.84,-0.04164
1390,NQ,Backtest,TrendVol,Long,1414,12378.5,12696,9/8/2022 15:55,9/12/2022 8:30,8031.52,8970868.48,44026987.32,44126987.32,0.25517
1391,NQ,Backtest,TrendVol,Long,1775,12761,12777.75,9/12/2022 9:34,9/12/2022 11:00,10082.00,584543.00,44611530.32,44711530.32,0.01325
1392,NQ,Backtest,TrendVol,Long,1798,12838.25,12879.5,9/12/2022 16:02,9/13/2022 8:31,10212.64,1473137.36,46084667.68,46184667.68,0.03295
1393,NQ,Backtest,TrendVol,Long,1857,12066.25,12005.5,9/19/2022 19:32,9/20/2022 3:58,10547.76,-2266802.76,43817864.92,43917864.92,-0.04908
1394,NQ,Backtest,TrendVol,Long,1766,11999.75,11971.75,9/21/2022 12:35,9/21/2022 13:16,10030.88,-998990.88,42818874.04,42918874.04,-0.02275
1395,NQ,Backtest,TrendVol,Long,1726,12010,12001.75,9/21/2022 13:48,9/21/2022 14:01,9803.68,-294593.68,42524280.36,42624280.36,-0.00686
1396,NQ,Backtest,TrendVol,Long,1714,11505,11450.5,9/27/2022 3:31,9/27/2022 5:05,9735.52,-1877995.52,40646284.84,40746284.84,-0.04406
1397,NQ,Backtest,TrendVol,Long,1639,11511.25,11452,9/27/2022 7:47,9/27/2022 10:01,9309.52,-1951524.52,38694760.32,38794760.32,-0.04789
1398,NQ,Backtest,TrendVol,Long,1560,11519,11458,9/28/2022 14:36,9/29/2022 2:11,8860.80,-1912060.80,36782699.52,36882699.52,-0.04929
1399,NQ,Backtest,TrendVol,Long,1483,11358.25,11555.5,10/3/2022 20:15,10/4/2022 13:16,8423.44,5842011.56,42624711.08,42724711.08,0.15839
1400,NQ,Backtest,TrendVol,Long,1718,11711,11656,10/5/2022 20:13,10/6/2022 2:58,9758.24,-1899558.24,40725152.84,40825152.84,-0.04446
1401,NQ,Backtest,TrendVol,Long,1642,11121.5,11006.75,10/13/2022 15:08,10/14/2022 4:59,9326.56,-3777716.56,36947436.28,37047436.28,-0.09253
1402,NQ,Backtest,TrendVol,Long,1490,11133.25,11306,10/17/2022 11:55,10/18/2022 9:55,8463.20,5139486.80,42086923.08,42186923.08,0.13873
1403,NQ,Backtest,TrendVol,Long,1696,11339,11293.25,10/18/2022 19:07,10/19/2022 1:29,9633.28,-1561473.28,40525449.80,40625449.80,-0.03701
1404,NQ,Backtest,TrendVol,Long,1634,11292,11352.75,10/21/2022 14:01,10/24/2022 3:19,9281.12,1976028.88,42501478.68,42601478.68,0.04864
1405,NQ,Backtest,TrendVol,Long,1713,11426,11447,10/24/2022 12:02,10/24/2022 21:16,9729.84,709730.16,43211208.84,43311208.84,0.01666
1406,NQ,Backtest,TrendVol,Long,1742,11496.5,11440.5,10/25/2022 2:05,10/25/2022 5:47,9894.56,-1960934.56,41250274.28,41350274.28,-0.04528
1407,NQ,Backtest,TrendVol,Long,1663,11492.5,11622.75,10/25/2022 7:41,10/25/2022 13:17,9445.84,4322669.16,45572943.44,45672943.44,0.10454
1408,NQ,Backtest,TrendVol,Long,1454,11706,11632.75,10/25/2022 15:26,10/25/2022 16:02,8258.72,-2138368.72,43434574.72,43534574.72,-0.04682
1409,NQ,Backtest,TrendVol,Long,1751,11654.75,11602,10/26/2022 11:04,10/26/2022 12:50,9945.68,-1857250.68,41577324.04,41677324.04,-0.04266
1410,NQ,Backtest,TrendVol,Long,1450,11554.5,11440.25,10/28/2022 14:35,10/31/2022 9:47,8236.00,-3321486.00,38255838.04,38355838.04,-0.07970
1411,NQ,Backtest,TrendVol,Long,1542,11500,11505.75,10/31/2022 23:01,11/1/2022 3:27,8758.56,168571.44,38424409.48,38524409.48,0.00439
1412,NQ,Backtest,TrendVol,Long,1549,11549.25,11556,11/1/2022 4:05,11/1/2022 9:46,8798.32,200316.68,38624726.16,38724726.16,0.00520
1413,NQ,Backtest,TrendVol,Long,1557,10962.5,10888.75,11/7/2022 9:31,11/7/2022 9:37,8843.76,-2305418.76,36319307.40,36419307.40,-0.05953
1414,NQ,Backtest,TrendVol,Long,1464,10950.25,10961,11/7/2022 14:06,11/8/2022 3:17,8315.52,306444.48,36625751.88,36725751.88,0.00841
1415,NQ,Backtest,TrendVol,Long,1477,11039,11032,11/8/2022 4:31,11/8/2022 9:35,8389.36,-215169.36,36410582.52,36510582.52,-0.00586
1416,NQ,Backtest,TrendVol,Long,1468,11104.5,11140,11/8/2022 10:22,11/8/2022 13:22,8338.24,1033941.76,37444524.28,37544524.28,0.02832
1417,NQ,Backtest,TrendVol,Long,1510,11158.75,11100.25,11/8/2022 20:37,11/8/2022 22:15,8576.80,-1775276.80,35669247.48,35769247.48,-0.04728
1418,NQ,Backtest,TrendVol,Long,1438,11128.25,11077.5,11/9/2022 3:02,11/9/2022 4:16,8167.84,-1467737.84,34201509.64,34301509.64,-0.04103
1419,NQ,Backtest,TrendVol,Long,1379,11454.75,11595.5,11/10/2022 10:01,11/11/2022 9:33,7832.72,3874052.28,38075561.92,38175561.92,0.11294
1420,NQ,Backtest,TrendVol,Long,1535,11780.75,11811.25,11/11/2022 13:03,11/11/2022 15:11,8718.80,927631.20,39003193.12,39103193.12,0.02430
1421,NQ,Backtest,TrendVol,Long,1572,11839,11858.25,11/14/2022 12:34,11/14/2022 14:44,8928.96,596291.04,39599484.16,39699484.16,0.01525
1422,NQ,Backtest,TrendVol,Long,1596,11812.5,12014.5,11/15/2022 0:07,11/15/2022 9:29,9065.28,6438774.72,46038258.88,46138258.88,0.16219
1423,NQ,Backtest,TrendVol,Long,1855,11932,11891,11/16/2022 2:04,11/16/2022 6:06,10536.40,-1531636.40,44506622.48,44606622.48,-0.03320
1424,NQ,Backtest,TrendVol,Long,1709,11836,11783.25,11/18/2022 8:06,11/18/2022 9:32,9707.12,-1812702.12,42693920.36,42793920.36,-0.04064
1425,NQ,Backtest,TrendVol,Long,1721,11707.25,11831.25,11/22/2022 15:02,11/23/2022 11:49,9775.28,4258304.72,46952225.08,47052225.08,0.09951
1426,NQ,Backtest,TrendVol,Long,1892,11863.25,11824.25,11/23/2022 14:04,11/23/2022 14:12,10746.56,-1486506.56,45465718.52,45565718.52,-0.03159
1427,NQ,Backtest,TrendVol,Long,1832,11884.75,11844.25,11/23/2022 15:18,11/23/2022 15:46,10405.76,-1494325.76,43971392.76,44071392.76,-0.03279
1428,NQ,Backtest,TrendVol,Long,1772,11892.75,11902.75,11/23/2022 19:03,11/25/2022 0:31,10064.96,344335.04,44315727.80,44415727.80,0.00781
1429,NQ,Backtest,TrendVol,Long,1786,11932,12055.75,11/30/2022 15:10,12/1/2022 15:19,10144.48,4410205.52,48725933.32,48825933.32,0.09929
1430,NQ,Backtest,TrendVol,Long,1964,12097.5,12072.5,12/1/2022 15:45,12/1/2022 15:47,11155.52,-993155.52,47732777.80,47832777.80,-0.02034
1431,NQ,Backtest,TrendVol,Long,1924,12050.5,12032.25,12/2/2022 4:37,12/2/2022 7:01,10928.32,-713188.32,47019589.48,47119589.48,-0.01491
1432,NQ,Backtest,TrendVol,Long,1895,12061.5,12037.25,12/2/2022 8:09,12/2/2022 8:25,10763.60,-929838.60,46089750.88,46189750.88,-0.01973
1433,NQ,Backtest,TrendVol,Long,1857,11671.25,11623.75,12/8/2022 13:40,12/8/2022 14:02,10547.76,-1774697.76,44315053.12,44415053.12,-0.03842
1434,NQ,Backtest,TrendVol,Long,1786,11685.75,11691.75,12/8/2022 22:46,12/9/2022 8:31,10144.48,204175.52,44519228.64,44619228.64,0.00460
1435,NQ,Backtest,TrendVol,Long,1794,11677.5,11684.25,12/12/2022 2:05,12/12/2022 9:38,10189.92,232000.08,44751228.72,44851228.72,0.00520
1436,NQ,Backtest,TrendVol,Long,1804,11719.75,12180,12/12/2022 13:01,12/13/2022 10:07,10246.72,16595573.28,61346802.00,61446802.00,0.37001
1437,NQ,Backtest,TrendVol,Long,2471,11997.25,12016,12/13/2022 21:08,12/14/2022 12:15,14035.28,912589.72,62259391.72,62359391.72,0.01485
1438,NQ,Backtest,TrendVol,Long,2508,12062.5,12031.75,12/14/2022 13:40,12/14/2022 14:01,14245.44,-1556665.44,60702726.28,60802726.28,-0.02496
1439,NQ,Backtest,TrendVol,Long,2445,11303,11315.5,12/21/2022 10:33,12/21/2022 11:51,13887.60,597362.40,61300088.68,61400088.68,0.00982
1440,NQ,Backtest,TrendVol,Long,2273,11377.75,11339.75,12/21/2022 14:05,12/21/2022 14:53,12910.64,-1740390.64,59559698.04,59659698.04,-0.02835
1441,NQ,Backtest,TrendVol,Long,2399,11029.5,10941.75,12/29/2022 22:32,12/30/2022 7:38,13626.32,-4223871.32,55335826.72,55435826.72,-0.07080
1442,NQ,Backtest,TrendVol,Long,2229,11122.5,11007.25,1/2/2023 18:01,1/2/2023 19:54,12660.72,-5150505.72,50185321.00,50285321.00,-0.09291
1443,NQ,Backtest,TrendVol,Long,2022,11150,11104.5,1/3/2023 4:04,1/3/2023 6:44,11484.96,-1851504.96,48333816.04,48433816.04,-0.03682
1444,NQ,Backtest,TrendVol,Long,1948,11133.25,11057.25,1/3/2023 9:15,1/3/2023 9:53,11064.64,-2972024.64,45361791.40,45461791.40,-0.06136
1445,NQ,Backtest,TrendVol,Long,1828,11076.25,11304.75,1/6/2023 14:01,1/9/2023 13:42,10383.04,8343576.96,53705368.36,53805368.36,0.18353
1446,NQ,Backtest,TrendVol,Long,2164,11233.5,11229.25,1/10/2023 13:07,1/10/2023 15:07,12291.52,-196231.52,53509136.84,53609136.84,-0.00365
1447,NQ,Backtest,TrendVol,Long,2156,11271.75,11248,1/10/2023 15:56,1/11/2023 2:06,12246.08,-1036346.08,52472790.76,52572790.76,-0.01933
1448,NQ,Backtest,TrendVol,Long,2114,11316.25,11349.25,1/11/2023 5:09,1/11/2023 10:35,12007.52,1383232.48,53856023.24,53956023.24,0.02631
1449,NQ,Backtest,TrendVol,Long,2170,11388.75,11445.75,1/11/2023 12:08,1/12/2023 8:30,12325.60,2461474.40,56317497.64,56417497.64,0.04562
1450,NQ,Backtest,TrendVol,Long,2269,11562,11515.25,1/12/2023 9:02,1/12/2023 9:11,12887.92,-2134402.92,54183094.72,54283094.72,-0.03783
